"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"08/21/1975",2.11
"08/22/1975",2.11
"08/25/1975",2.11
"08/26/1975",2.11
"08/27/1975",2.11
"08/28/1975",2.11
"08/29/1975",2.11
"09/02/1975",2.11
"09/03/1975",2.11
"09/04/1975",2.11
"09/05/1975",2.11
"09/08/1975",2.11
"09/09/1975",2.11
"09/10/1975",2.11
"09/11/1975",2.11
"09/12/1975",2.11
"09/15/1975",2.11
"09/16/1975",2.09
"09/17/1975",2.08
"09/18/1975",2.08
"09/19/1975",2.08
"09/22/1975",2.07
"09/23/1975",2.04
"09/24/1975",2.04
"09/25/1975",2.05
"09/26/1975",2.04
"09/29/1975",2.04
"09/30/1975",2.04
"10/01/1975",2.04
"10/02/1975",2.04
"10/03/1975",2.04
"10/06/1975",2.04
"10/07/1975",2.04
"10/08/1975",2.04
"10/09/1975",2.05
"10/10/1975",2.06
"10/14/1975",2.05
"10/15/1975",2.06
"10/16/1975",2.06
"10/17/1975",2.06
"10/20/1975",2.06
"10/21/1975",2.06
"10/22/1975",2.07
"10/23/1975",2.07
"10/24/1975",2.07
"10/27/1975",2.07
"10/28/1975",2.07
"10/29/1975",2.07
"10/30/1975",2.07
"10/31/1975",2.08
"11/03/1975",2.07
"11/05/1975",2.06
"11/06/1975",2.07
"11/07/1975",2.07
"11/10/1975",2.07
"11/12/1975",2.06
"11/13/1975",2.05
"11/14/1975",2.05
"11/17/1975",2.03
"11/18/1975",2.04
"11/19/1975",2.04
"11/20/1975",2.05
"11/21/1975",2.04
"11/24/1975",2.04
"11/25/1975",2.04
"11/26/1975",2.03
"11/28/1975",2.02
"12/01/1975",2.02
"12/02/1975",2.02
"12/03/1975",2.02
"12/04/1975",2.03
"12/05/1975",2.02
"12/08/1975",2.02
"12/09/1975",2.02
"12/10/1975",2.02
"12/11/1975",2.02
"12/12/1975",2.02
"12/15/1975",2.02
"12/16/1975",2.02
"12/17/1975",2.02
"12/18/1975",2.02
"12/19/1975",2.02
"12/22/1975",2.02
"12/23/1975",2.02
"12/24/1975",2.02
"12/26/1975",2.02
"12/29/1975",2.02
"12/30/1975",2.02
"12/31/1975",2.02
"01/02/1976",2.02
"01/05/1976",2.03
"01/06/1976",2.03
"01/07/1976",2.03
"01/08/1976",2.03
"01/09/1976",2.03
"01/12/1976",2.03
"01/13/1976",2.03
"01/14/1976",2.03
"01/15/1976",2.03
"01/16/1976",2.03
"01/19/1976",2.03
"01/20/1976",2.03
"01/21/1976",2.02
"01/22/1976",2.02
"01/23/1976",2.02
"01/26/1976",2.03
"01/27/1976",2.03
"01/28/1976",2.03
"01/29/1976",2.03
"01/30/1976",2.03
"02/02/1976",2.03
"02/03/1976",2.03
"02/04/1976",2.03
"02/05/1976",2.03
"02/06/1976",2.03
"02/09/1976",2.03
"02/10/1976",2.03
"02/11/1976",2.03
"02/13/1976",2.02
"02/17/1976",2.02
"02/18/1976",2.02
"02/19/1976",2.02
"02/20/1976",2.02
"02/23/1976",2.03
"02/24/1976",2.03
"02/25/1976",2.03
"02/26/1976",2.03
"02/27/1976",2.03
"03/01/1976",2.02
"03/02/1976",2.02
"03/03/1976",2.02
"03/04/1976",2.01
"03/05/1976",1.98
"03/08/1976",1.94
"03/09/1976",1.94
"03/10/1976",1.91
"03/11/1976",1.93
"03/12/1976",1.93
"03/15/1976",1.92
"03/16/1976",1.91
"03/17/1976",1.92
"03/18/1976",1.92
"03/19/1976",1.92
"03/22/1976",1.92
"03/23/1976",1.93
"03/24/1976",1.93
"03/25/1976",1.92
"03/26/1976",1.92
"03/29/1976",1.92
"03/30/1976",1.92
"03/31/1976",1.92
"04/01/1976",1.88
"04/02/1976",1.87
"04/05/1976",1.86
"04/06/1976",1.86
"04/07/1976",1.87
"04/08/1976",1.83
"04/09/1976",1.84
"04/12/1976",1.85
"04/13/1976",1.85
"04/14/1976",1.86
"04/15/1976",1.85
"04/16/1976",1.85
"04/19/1976",1.85
"04/20/1976",1.85
"04/21/1976",1.84
"04/22/1976",1.83
"04/23/1976",1.82
"04/26/1976",1.82
"04/27/1976",1.82
"04/28/1976",1.83
"04/29/1976",1.84
"04/30/1976",1.84
"05/03/1976",1.83
"05/04/1976",1.83
"05/05/1976",1.82
"05/06/1976",1.82
"05/07/1976",1.82
"05/10/1976",1.83
"05/11/1976",1.83
"05/12/1976",1.84
"05/13/1976",1.83
"05/14/1976",1.82
"05/17/1976",1.8
"05/18/1976",1.81
"05/19/1976",1.81
"05/20/1976",1.81
"05/21/1976",1.78
"05/24/1976",1.79
"05/25/1976",1.79
"05/26/1976",1.77
"05/27/1976",1.77
"05/28/1976",1.76
"06/01/1976",1.75
"06/02/1976",1.72
"06/03/1976",1.71
"06/04/1976",1.72
"06/07/1976",1.76
"06/08/1976",1.77
"06/09/1976",1.77
"06/10/1976",1.77
"06/11/1976",1.77
"06/14/1976",1.77
"06/15/1976",1.78
"06/16/1976",1.78
"06/17/1976",1.78
"06/18/1976",1.77
"06/21/1976",1.77
"06/22/1976",1.77
"06/23/1976",1.77
"06/24/1976",1.77
"06/25/1976",1.77
"06/28/1976",1.77
"06/29/1976",1.78
"06/30/1976",1.79
"07/01/1976",1.79
"07/02/1976",1.79
"07/06/1976",1.8
"07/07/1976",1.8
"07/08/1976",1.78
"07/09/1976",1.78
"07/12/1976",1.79
"07/13/1976",1.79
"07/14/1976",1.78
"07/15/1976",1.78
"07/16/1976",1.78
"07/19/1976",1.77
"07/20/1976",1.78
"07/21/1976",1.78
"07/22/1976",1.78
"07/23/1976",1.78
"07/26/1976",1.78
"07/27/1976",1.78
"07/28/1976",1.79
"07/29/1976",1.79
"07/30/1976",1.79
"08/02/1976",1.79
"08/03/1976",1.79
"08/04/1976",1.79
"08/05/1976",1.79
"08/06/1976",1.79
"08/09/1976",1.79
"08/10/1976",1.79
"08/11/1976",1.79
"08/12/1976",1.79
"08/13/1976",1.78
"08/16/1976",1.78
"08/17/1976",1.79
"08/18/1976",1.78
"08/19/1976",1.78
"08/20/1976",1.78
"08/23/1976",1.78
"08/24/1976",1.78
"08/25/1976",1.77
"08/26/1976",1.77
"08/27/1976",1.77
"08/30/1976",1.78
"08/31/1976",1.78
"09/01/1976",1.78
"09/02/1976",1.77
"09/03/1976",1.77
"09/07/1976",1.77
"09/08/1976",1.77
"09/09/1976",1.75
"09/10/1976",1.75
"09/13/1976",1.75
"09/14/1976",1.74
"09/15/1976",1.73
"09/16/1976",1.74
"09/17/1976",1.73
"09/20/1976",1.72
"09/21/1976",1.72
"09/22/1976",1.72
"09/23/1976",1.71
"09/24/1976",1.71
"09/27/1976",1.68
"09/28/1976",1.64
"09/29/1976",1.67
"09/30/1976",1.66
"10/01/1976",1.67
"10/04/1976",1.67
"10/05/1976",1.66
"10/06/1976",1.65
"10/07/1976",1.66
"10/08/1976",1.66
"10/12/1976",1.65
"10/13/1976",1.65
"10/14/1976",1.64
"10/15/1976",1.65
"10/18/1976",1.65
"10/19/1976",1.65
"10/20/1976",1.65
"10/21/1976",1.65
"10/22/1976",1.65
"10/25/1976",1.6
"10/26/1976",1.6
"10/27/1976",1.58
"10/28/1976",1.57
"10/29/1976",1.59
"11/01/1976",1.59
"11/03/1976",1.61
"11/04/1976",1.63
"11/05/1976",1.63
"11/08/1976",1.62
"11/09/1976",1.63
"11/10/1976",1.63
"11/12/1976",1.63
"11/15/1976",1.64
"11/16/1976",1.64
"11/17/1976",1.66
"11/18/1976",1.67
"11/19/1976",1.68
"11/22/1976",1.65
"11/23/1976",1.64
"11/24/1976",1.65
"11/26/1976",1.65
"11/29/1976",1.65
"11/30/1976",1.65
"12/01/1976",1.66
"12/02/1976",1.66
"12/03/1976",1.66
"12/06/1976",1.66
"12/07/1976",1.67
"12/08/1976",1.67
"12/09/1976",1.67
"12/10/1976",1.67
"12/13/1976",1.68
"12/14/1976",1.68
"12/15/1976",1.67
"12/16/1976",1.66
"12/17/1976",1.67
"12/20/1976",1.68
"12/21/1976",1.68
"12/22/1976",1.69
"12/23/1976",1.68
"12/24/1976",1.69
"12/27/1976",1.69
"12/28/1976",1.7
"12/29/1976",1.71
"12/30/1976",1.7
"12/31/1976",1.7
"01/03/1977",1.7
"01/04/1977",1.71
"01/05/1977",1.71
"01/06/1977",1.71
"01/07/1977",1.71
"01/10/1977",1.71
"01/11/1977",1.71
"01/12/1977",1.71
"01/13/1977",1.71
"01/14/1977",1.71
"01/17/1977",1.71
"01/18/1977",1.72
"01/19/1977",1.72
"01/20/1977",1.72
"01/21/1977",1.72
"01/24/1977",1.72
"01/25/1977",1.72
"01/26/1977",1.72
"01/27/1977",1.72
"01/28/1977",1.71
"01/31/1977",1.72
"02/01/1977",1.72
"02/02/1977",1.72
"02/03/1977",1.71
"02/04/1977",1.71
"02/07/1977",1.71
"02/08/1977",1.72
"02/09/1977",1.72
"02/10/1977",1.72
"02/11/1977",1.71
"02/14/1977",1.7
"02/15/1977",1.7
"02/16/1977",1.71
"02/17/1977",1.71
"02/18/1977",1.7
"02/22/1977",1.71
"02/23/1977",1.71
"02/24/1977",1.71
"02/25/1977",1.71
"02/28/1977",1.71
"03/01/1977",1.71
"03/02/1977",1.71
"03/03/1977",1.71
"03/04/1977",1.71
"03/07/1977",1.72
"03/08/1977",1.72
"03/09/1977",1.72
"03/10/1977",1.72
"03/11/1977",1.72
"03/14/1977",1.72
"03/15/1977",1.72
"03/16/1977",1.72
"03/17/1977",1.72
"03/18/1977",1.72
"03/21/1977",1.72
"03/22/1977",1.72
"03/23/1977",1.72
"03/24/1977",1.72
"03/25/1977",1.72
"03/28/1977",1.72
"03/29/1977",1.72
"03/30/1977",1.72
"03/31/1977",1.72
"04/01/1977",1.72
"04/04/1977",1.72
"04/05/1977",1.72
"04/06/1977",1.72
"04/07/1977",1.72
"04/08/1977",1.72
"04/11/1977",1.72
"04/12/1977",1.72
"04/13/1977",1.72
"04/14/1977",1.72
"04/15/1977",1.72
"04/18/1977",1.72
"04/19/1977",1.72
"04/20/1977",1.72
"04/21/1977",1.72
"04/22/1977",1.72
"04/25/1977",1.72
"04/26/1977",1.72
"04/27/1977",1.72
"04/28/1977",1.72
"04/29/1977",1.72
"05/02/1977",1.72
"05/03/1977",1.72
"05/04/1977",1.72
"05/05/1977",1.72
"05/06/1977",1.72
"05/09/1977",1.72
"05/10/1977",1.72
"05/11/1977",1.72
"05/12/1977",1.72
"05/13/1977",1.72
"05/16/1977",1.72
"05/17/1977",1.72
"05/18/1977",1.72
"05/19/1977",1.72
"05/20/1977",1.72
"05/23/1977",1.72
"05/24/1977",1.72
"05/25/1977",1.72
"05/26/1977",1.72
"05/27/1977",1.72
"05/31/1977",1.72
"06/01/1977",1.72
"06/02/1977",1.72
"06/03/1977",1.72
"06/06/1977",1.72
"06/07/1977",1.72
"06/08/1977",1.72
"06/09/1977",1.72
"06/10/1977",1.72
"06/13/1977",1.72
"06/14/1977",1.72
"06/15/1977",1.72
"06/16/1977",1.72
"06/17/1977",1.72
"06/20/1977",1.72
"06/21/1977",1.72
"06/22/1977",1.72
"06/23/1977",1.72
"06/24/1977",1.72
"06/27/1977",1.72
"06/28/1977",1.72
"06/29/1977",1.72
"06/30/1977",1.72
"07/01/1977",1.72
"07/05/1977",1.72
"07/06/1977",1.72
"07/07/1977",1.72
"07/08/1977",1.72
"07/11/1977",1.72
"07/12/1977",1.72
"07/13/1977",1.72
"07/15/1977",1.72
"07/18/1977",1.72
"07/19/1977",1.72
"07/20/1977",1.72
"07/21/1977",1.72
"07/22/1977",1.72
"07/25/1977",1.72
"07/26/1977",1.72
"07/27/1977",1.74
"07/28/1977",1.74
"07/29/1977",1.74
"08/01/1977",1.74
"08/02/1977",1.74
"08/03/1977",1.74
"08/04/1977",1.74
"08/05/1977",1.74
"08/08/1977",1.74
"08/09/1977",1.74
"08/10/1977",1.74
"08/11/1977",1.74
"08/12/1977",1.74
"08/15/1977",1.74
"08/16/1977",1.74
"08/17/1977",1.74
"08/18/1977",1.74
"08/19/1977",1.74
"08/22/1977",1.74
"08/23/1977",1.74
"08/24/1977",1.74
"08/25/1977",1.74
"08/26/1977",1.74
"08/29/1977",1.74
"08/30/1977",1.74
"08/31/1977",1.74
"09/01/1977",1.74
"09/02/1977",1.74
"09/06/1977",1.74
"09/07/1977",1.74
"09/08/1977",1.74
"09/09/1977",1.74
"09/12/1977",1.74
"09/13/1977",1.74
"09/14/1977",1.74
"09/15/1977",1.74
"09/16/1977",1.74
"09/19/1977",1.74
"09/20/1977",1.74
"09/21/1977",1.74
"09/22/1977",1.74
"09/23/1977",1.74
"09/26/1977",1.74
"09/27/1977",1.74
"09/28/1977",1.74
"09/29/1977",1.74
"09/30/1977",1.75
"10/03/1977",1.76
"10/04/1977",1.76
"10/05/1977",1.76
"10/06/1977",1.76
"10/07/1977",1.76
"10/11/1977",1.76
"10/12/1977",1.76
"10/13/1977",1.76
"10/14/1977",1.77
"10/17/1977",1.77
"10/18/1977",1.77
"10/19/1977",1.77
"10/20/1977",1.77
"10/21/1977",1.77
"10/24/1977",1.77
"10/25/1977",1.78
"10/26/1977",1.78
"10/27/1977",1.78
"10/28/1977",1.78
"10/31/1977",1.84
"11/01/1977",1.84
"11/02/1977",1.83
"11/03/1977",1.81
"11/04/1977",1.81
"11/07/1977",1.8
"11/09/1977",1.81
"11/10/1977",1.82
"11/14/1977",1.82
"11/15/1977",1.82
"11/16/1977",1.82
"11/17/1977",1.82
"11/18/1977",1.82
"11/21/1977",1.82
"11/22/1977",1.82
"11/23/1977",1.82
"11/25/1977",1.82
"11/28/1977",1.82
"11/29/1977",1.81
"11/30/1977",1.82
"12/01/1977",1.82
"12/02/1977",1.82
"12/05/1977",1.83
"12/06/1977",1.82
"12/07/1977",1.83
"12/08/1977",1.83
"12/09/1977",1.83
"12/12/1977",1.83
"12/13/1977",1.84
"12/14/1977",1.85
"12/15/1977",1.85
"12/16/1977",1.85
"12/19/1977",1.87
"12/20/1977",1.88
"12/21/1977",1.88
"12/22/1977",1.85
"12/23/1977",1.87
"12/27/1977",1.88
"12/28/1977",1.89
"12/29/1977",1.91
"12/30/1977",1.92
"01/03/1978",1.96
"01/04/1978",1.96
"01/05/1978",1.89
"01/06/1978",1.93
"01/09/1978",1.92
"01/10/1978",1.92
"01/11/1978",1.94
"01/12/1978",1.93
"01/13/1978",1.93
"01/16/1978",1.93
"01/17/1978",1.92
"01/18/1978",1.92
"01/19/1978",1.93
"01/20/1978",1.93
"01/23/1978",1.94
"01/24/1978",1.95
"01/25/1978",1.95
"01/26/1978",1.95
"01/27/1978",1.95
"01/30/1978",1.95
"01/31/1978",1.95
"02/01/1978",1.95
"02/02/1978",1.95
"02/03/1978",1.94
"02/06/1978",1.94
"02/07/1978",1.93
"02/08/1978",1.93
"02/09/1978",1.94
"02/10/1978",1.94
"02/14/1978",1.94
"02/15/1978",1.94
"02/16/1978",1.94
"02/17/1978",1.94
"02/21/1978",1.94
"02/22/1978",1.95
"02/23/1978",1.95
"02/24/1978",1.93
"02/27/1978",1.93
"02/28/1978",1.94
"03/01/1978",1.94
"03/02/1978",1.94
"03/03/1978",1.94
"03/06/1978",1.94
"03/07/1978",1.94
"03/08/1978",1.93
"03/09/1978",1.93
"03/10/1978",1.9
"03/13/1978",1.91
"03/14/1978",1.92
"03/15/1978",1.91
"03/16/1978",1.91
"03/17/1978",1.91
"03/20/1978",1.9
"03/21/1978",1.9
"03/22/1978",1.9
"03/23/1978",1.87
"03/24/1978",1.88
"03/27/1978",1.88
"03/28/1978",1.88
"03/29/1978",1.88
"03/30/1978",1.86
"03/31/1978",1.86
"04/03/1978",1.86
"04/04/1978",1.87
"04/05/1978",1.87
"04/06/1978",1.87
"04/07/1978",1.87
"04/10/1978",1.88
"04/11/1978",1.88
"04/12/1978",1.88
"04/13/1978",1.86
"04/14/1978",1.86
"04/17/1978",1.85
"04/18/1978",1.84
"04/19/1978",1.84
"04/20/1978",1.82
"04/21/1978",1.83
"04/24/1978",1.82
"04/25/1978",1.81
"04/26/1978",1.82
"04/27/1978",1.83
"04/28/1978",1.82
"05/01/1978",1.83
"05/02/1978",1.83
"05/03/1978",1.83
"05/04/1978",1.83
"05/05/1978",1.83
"05/08/1978",1.82
"05/09/1978",1.81
"05/10/1978",1.82
"05/11/1978",1.82
"05/12/1978",1.82
"05/15/1978",1.82
"05/16/1978",1.81
"05/17/1978",1.81
"05/18/1978",1.82
"05/19/1978",1.81
"05/22/1978",1.81
"05/23/1978",1.81
"05/24/1978",1.81
"05/25/1978",1.81
"05/26/1978",1.81
"05/29/1978",1.82
"05/31/1978",1.83
"06/01/1978",1.83
"06/02/1978",1.82
"06/05/1978",1.82
"06/06/1978",1.82
"06/07/1978",1.82
"06/08/1978",1.82
"06/09/1978",1.83
"06/12/1978",1.84
"06/13/1978",1.83
"06/14/1978",1.83
"06/15/1978",1.83
"06/16/1978",1.83
"06/19/1978",1.83
"06/20/1978",1.84
"06/21/1978",1.85
"06/22/1978",1.84
"06/23/1978",1.85
"06/26/1978",1.85
"06/27/1978",1.85
"06/28/1978",1.85
"06/29/1978",1.87
"06/30/1978",1.86
"07/03/1978",1.87
"07/05/1978",1.87
"07/06/1978",1.87
"07/07/1978",1.87
"07/10/1978",1.89
"07/11/1978",1.88
"07/12/1978",1.89
"07/13/1978",1.89
"07/14/1978",1.88
"07/17/1978",1.88
"07/18/1978",1.88
"07/19/1978",1.9
"07/20/1978",1.9
"07/21/1978",1.91
"07/24/1978",1.92
"07/25/1978",1.93
"07/26/1978",1.91
"07/27/1978",1.91
"07/28/1978",1.92
"07/31/1978",1.93
"08/01/1978",1.93
"08/02/1978",1.93
"08/03/1978",1.93
"08/04/1978",1.93
"08/07/1978",1.93
"08/08/1978",1.93
"08/09/1978",1.95
"08/10/1978",1.95
"08/11/1978",1.96
"08/14/1978",1.98
"08/15/1978",1.97
"08/16/1978",1.98
"08/17/1978",1.94
"08/18/1978",1.94
"08/21/1978",1.93
"08/22/1978",1.93
"08/23/1978",1.93
"08/24/1978",1.93
"08/25/1978",1.93
"08/28/1978",1.92
"08/29/1978",1.94
"08/30/1978",1.94
"08/31/1978",1.94
"09/01/1978",1.95
"09/05/1978",1.94
"09/06/1978",1.94
"09/07/1978",1.94
"09/08/1978",1.94
"09/11/1978",1.94
"09/12/1978",1.95
"09/13/1978",1.96
"09/14/1978",1.96
"09/15/1978",1.96
"09/18/1978",1.96
"09/19/1978",1.96
"09/20/1978",1.98
"09/21/1978",1.98
"09/22/1978",1.97
"09/25/1978",1.98
"09/26/1978",1.97
"09/27/1978",1.97
"09/28/1978",1.97
"09/29/1978",1.98
"10/02/1978",1.97
"10/03/1978",1.97
"10/04/1978",1.98
"10/05/1978",1.98
"10/06/1978",1.98
"10/10/1978",1.98
"10/11/1978",1.99
"10/12/1978",1.99
"10/13/1978",1.99
"10/16/1978",1.99
"10/17/1978",2
"10/18/1978",2
"10/19/1978",1.99
"10/20/1978",2
"10/23/1978",2.01
"10/24/1978",2.01
"10/25/1978",2.03
"10/26/1978",2.07
"10/27/1978",2.06
"10/30/1978",2.1
"10/31/1978",2.08
"11/01/1978",2.01
"11/02/1978",2
"11/03/1978",1.98
"11/06/1978",1.98
"11/08/1978",1.98
"11/09/1978",1.97
"11/10/1978",1.97
"11/13/1978",1.97
"11/14/1978",1.97
"11/15/1978",1.97
"11/16/1978",1.95
"11/17/1978",1.93
"11/20/1978",1.94
"11/21/1978",1.94
"11/22/1978",1.95
"11/24/1978",1.94
"11/27/1978",1.94
"11/28/1978",1.95
"11/29/1978",1.95
"11/30/1978",1.94
"12/01/1978",1.94
"12/04/1978",1.95
"12/05/1978",1.95
"12/06/1978",1.95
"12/07/1978",1.95
"12/08/1978",1.96
"12/11/1978",1.98
"12/12/1978",1.97
"12/13/1978",1.98
"12/14/1978",1.98
"12/15/1978",1.98
"12/18/1978",2
"12/19/1978",2.01
"12/20/1978",2.01
"12/21/1978",2
"12/22/1978",2
"12/26/1978",2.01
"12/27/1978",2.04
"12/28/1978",2.03
"12/29/1978",2.04
"01/02/1979",2.03
"01/03/1979",2.03
"01/04/1979",2.02
"01/05/1979",2.02
"01/08/1979",2.03
"01/09/1979",2.02
"01/10/1979",2.01
"01/11/1979",2
"01/12/1979",2
"01/15/1979",1.99
"01/16/1979",2
"01/17/1979",2.01
"01/18/1979",2.01
"01/19/1979",2
"01/22/1979",2
"01/23/1979",2
"01/24/1979",2
"01/25/1979",1.99
"01/26/1979",2
"01/29/1979",2
"01/30/1979",2
"01/31/1979",1.99
"02/01/1979",1.98
"02/02/1979",1.98
"02/05/1979",1.99
"02/06/1979",2
"02/07/1979",2.01
"02/08/1979",2
"02/09/1979",2
"02/13/1979",2
"02/14/1979",2.01
"02/15/1979",2
"02/16/1979",2
"02/20/1979",2
"02/21/1979",2.01
"02/22/1979",2.01
"02/23/1979",2.01
"02/26/1979",2.02
"02/27/1979",2.02
"02/28/1979",2.02
"03/01/1979",2.02
"03/02/1979",2.02
"03/05/1979",2.02
"03/06/1979",2.02
"03/07/1979",2.03
"03/08/1979",2.04
"03/09/1979",2.04
"03/12/1979",2.04
"03/13/1979",2.04
"03/14/1979",2.04
"03/15/1979",2.04
"03/16/1979",2.03
"03/19/1979",2.02
"03/20/1979",2.03
"03/21/1979",2.03
"03/22/1979",2.03
"03/23/1979",2.04
"03/26/1979",2.05
"03/27/1979",2.05
"03/28/1979",2.05
"03/29/1979",2.06
"03/30/1979",2.06
"04/02/1979",2.07
"04/03/1979",2.07
"04/04/1979",2.07
"04/05/1979",2.08
"04/06/1979",2.09
"04/09/1979",2.1
"04/10/1979",2.1
"04/11/1979",2.09
"04/12/1979",2.07
"04/13/1979",2.08
"04/16/1979",2.09
"04/17/1979",2.08
"04/18/1979",2.07
"04/19/1979",2.07
"04/20/1979",2.07
"04/23/1979",2.07
"04/24/1979",2.07
"04/25/1979",2.04
"04/26/1979",2.05
"04/27/1979",2.06
"04/30/1979",2.07
"05/01/1979",2.06
"05/02/1979",2.07
"05/03/1979",2.08
"05/04/1979",2.08
"05/07/1979",2.08
"05/08/1979",2.07
"05/09/1979",2.07
"05/10/1979",2.05
"05/11/1979",2.04
"05/14/1979",2.04
"05/15/1979",2.06
"05/16/1979",2.06
"05/17/1979",2.06
"05/18/1979",2.06
"05/21/1979",2.04
"05/22/1979",2.04
"05/23/1979",2.06
"05/24/1979",2.05
"05/25/1979",2.05
"05/28/1979",2.05
"05/29/1979",2.06
"05/31/1979",2.07
"06/01/1979",2.07
"06/04/1979",2.08
"06/05/1979",2.08
"06/06/1979",2.07
"06/07/1979",2.06
"06/08/1979",2.06
"06/11/1979",2.07
"06/12/1979",2.09
"06/13/1979",2.1
"06/14/1979",2.1
"06/15/1979",2.11
"06/18/1979",2.11
"06/19/1979",2.12
"06/20/1979",2.13
"06/21/1979",2.14
"06/22/1979",2.14
"06/25/1979",2.16
"06/26/1979",2.15
"06/27/1979",2.16
"06/28/1979",2.17
"06/29/1979",2.18
"07/02/1979",2.19
"07/03/1979",2.2
"07/05/1979",2.23
"07/06/1979",2.22
"07/09/1979",2.2
"07/10/1979",2.22
"07/11/1979",2.23
"07/12/1979",2.23
"07/13/1979",2.23
"07/16/1979",2.24
"07/17/1979",2.27
"07/18/1979",2.28
"07/19/1979",2.29
"07/20/1979",2.27
"07/23/1979",2.3
"07/24/1979",2.33
"07/25/1979",2.32
"07/26/1979",2.33
"07/27/1979",2.31
"07/30/1979",2.31
"07/31/1979",2.25
"08/01/1979",2.27
"08/02/1979",2.27
"08/03/1979",2.27
"08/06/1979",2.24
"08/07/1979",2.22
"08/08/1979",2.22
"08/09/1979",2.23
"08/10/1979",2.25
"08/13/1979",2.24
"08/14/1979",2.23
"08/15/1979",2.23
"08/16/1979",2.22
"08/17/1979",2.22
"08/20/1979",2.22
"08/21/1979",2.21
"08/22/1979",2.22
"08/23/1979",2.22
"08/24/1979",2.23
"08/27/1979",2.24
"08/28/1979",2.25
"08/29/1979",2.25
"08/30/1979",2.25
"08/31/1979",2.25
"09/04/1979",2.24
"09/05/1979",2.24
"09/06/1979",2.25
"09/07/1979",2.25
"09/10/1979",2.24
"09/11/1979",2.24
"09/12/1979",2.22
"09/13/1979",2.2
"09/14/1979",2.17
"09/17/1979",2.15
"09/18/1979",2.15
"09/19/1979",2.14
"09/20/1979",2.16
"09/21/1979",2.16
"09/24/1979",2.16
"09/25/1979",2.16
"09/26/1979",2.19
"09/27/1979",2.2
"09/28/1979",2.2
"10/01/1979",2.19
"10/02/1979",2.19
"10/03/1979",2.18
"10/04/1979",2.19
"10/05/1979",2.18
"10/09/1979",2.15
"10/10/1979",2.17
"10/11/1979",2.16
"10/12/1979",2.16
"10/15/1979",2.16
"10/16/1979",2.15
"10/17/1979",2.14
"10/18/1979",2.15
"10/19/1979",2.15
"10/22/1979",2.15
"10/23/1979",2.11
"10/24/1979",2.11
"10/25/1979",2.11
"10/26/1979",2.1
"10/29/1979",2.1
"10/30/1979",2.07
"10/31/1979",2.07
"11/01/1979",2.07
"11/02/1979",2.07
"11/05/1979",2.07
"11/07/1979",2.11
"11/08/1979",2.09
"11/09/1979",2.09
"11/13/1979",2.11
"11/14/1979",2.11
"11/15/1979",2.14
"11/16/1979",2.16
"11/19/1979",2.18
"11/20/1979",2.17
"11/21/1979",2.17
"11/23/1979",2.16
"11/26/1979",2.16
"11/27/1979",2.16
"11/28/1979",2.17
"11/29/1979",2.18
"11/30/1979",2.2
"12/03/1979",2.21
"12/04/1979",2.19
"12/05/1979",2.18
"12/06/1979",2.19
"12/07/1979",2.17
"12/10/1979",2.17
"12/11/1979",2.19
"12/12/1979",2.19
"12/13/1979",2.2
"12/14/1979",2.2
"12/17/1979",2.2
"12/18/1979",2.2
"12/19/1979",2.2
"12/20/1979",2.2
"12/21/1979",2.2
"12/24/1979",2.21
"12/26/1979",2.21
"12/27/1979",2.25
"12/28/1979",2.23
"12/31/1979",2.22
"01/02/1980",2.24
"01/03/1980",2.24
"01/04/1980",2.24
"01/07/1980",2.26
"01/08/1980",2.26
"01/09/1980",2.27
"01/10/1980",2.26
"01/11/1980",2.26
"01/14/1980",2.28
"01/15/1980",2.28
"01/16/1980",2.27
"01/17/1980",2.28
"01/18/1980",2.29
"01/21/1980",2.28
"01/22/1980",2.28
"01/23/1980",2.28
"01/24/1980",2.28
"01/25/1980",2.26
"01/28/1980",2.25
"01/29/1980",2.25
"01/30/1980",2.26
"01/31/1980",2.27
"02/01/1980",2.27
"02/04/1980",2.29
"02/05/1980",2.29
"02/06/1980",2.31
"02/07/1980",2.3
"02/08/1980",2.3
"02/11/1980",2.3
"02/13/1980",2.31
"02/14/1980",2.31
"02/15/1980",2.3
"02/19/1980",2.27
"02/20/1980",2.28
"02/21/1980",2.29
"02/22/1980",2.27
"02/25/1980",2.28
"02/26/1980",2.28
"02/27/1980",2.29
"02/28/1980",2.28
"02/29/1980",2.27
"03/03/1980",2.24
"03/04/1980",2.24
"03/05/1980",2.24
"03/06/1980",2.23
"03/07/1980",2.23
"03/10/1980",2.22
"03/11/1980",2.23
"03/12/1980",2.23
"03/13/1980",2.22
"03/14/1980",2.21
"03/17/1980",2.19
"03/18/1980",2.19
"03/19/1980",2.19
"03/20/1980",2.19
"03/21/1980",2.18
"03/24/1980",2.19
"03/25/1980",2.19
"03/26/1980",2.19
"03/27/1980",2.17
"03/28/1980",2.17
"03/31/1980",2.16
"04/01/1980",2.15
"04/02/1980",2.15
"04/03/1980",2.14
"04/04/1980",2.14
"04/07/1980",2.14
"04/08/1980",2.18
"04/09/1980",2.19
"04/10/1980",2.19
"04/11/1980",2.2
"04/14/1980",2.2
"04/15/1980",2.19
"04/16/1980",2.22
