"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"08/01/1995",141.57
"08/02/1995",145.6
"08/03/1995",145.26
"08/04/1995",146.73
"08/07/1995",146.3
"08/08/1995",146.53
"08/09/1995",146.46
"08/10/1995",147.38
"08/11/1995",147.47
"08/14/1995",147.05
"08/15/1995",150.47
"08/16/1995",150.65
"08/17/1995",150.06
"08/18/1995",150.26
"08/21/1995",149.19
"08/22/1995",148.4
"08/23/1995",148.97
"08/24/1995",149.17
"08/25/1995",149.85
"08/28/1995",149.89
"08/29/1995",151.11
"08/30/1995",153.01
"08/31/1995",150.86
"09/01/1995",151.55
"09/05/1995",152.11
"09/06/1995",153.2
"09/07/1995",153.41
"09/08/1995",154.44
"09/11/1995",154.78
"09/12/1995",157.18
"09/13/1995",159.23
"09/14/1995",158.5
"09/15/1995",161.39
"09/18/1995",160.01
"09/19/1995",161.54
"09/20/1995",159.26
"09/21/1995",157.09
"09/22/1995",157.29
"09/25/1995",157.81
"09/26/1995",158.24
"09/27/1995",158.34
"09/28/1995",156.94
"09/29/1995",157.66
"10/02/1995",159.46
"10/03/1995",160.43
"10/04/1995",159.7
"10/05/1995",157.55
"10/06/1995",159.14
"10/09/1995",159.08
"10/10/1995",158.75
"10/11/1995",158.78
"10/12/1995",157.86
"10/13/1995",158.94
"10/16/1995",158.23
"10/17/1995",158.02
"10/18/1995",158.04
"10/19/1995",158.23
"10/20/1995",157.82
"10/23/1995",157.59
"10/24/1995",158.79
"10/25/1995",159.68
"10/26/1995",160.52
"10/27/1995",160.59
"10/30/1995",160.7
"10/31/1995",161.28
"11/01/1995",162.82
"11/02/1995",164.26
"11/03/1995",164.01
"11/06/1995",163.28
"11/07/1995",162.74
"11/08/1995",161.88
"11/09/1995",158.54
"11/10/1995",157.84
"11/13/1995",158.26
"11/14/1995",158.52
"11/15/1995",157.76
"11/16/1995",158.85
"11/17/1995",157.62
"11/20/1995",157.57
"11/21/1995",158.08
"11/22/1995",157.66
"11/24/1995",158.29
"11/27/1995",158
"11/28/1995",156.19
"11/29/1995",155.78
"11/30/1995",156.48
"12/01/1995",155.01
"12/04/1995",155.08
"12/05/1995",156.25
"12/06/1995",156.41
"12/07/1995",155.49
"12/08/1995",155.22
"12/11/1995",155.11
"12/12/1995",156.1
"12/13/1995",155.85
"12/14/1995",156.75
"12/15/1995",156.71
"12/18/1995",156.39
"12/19/1995",157.14
"12/20/1995",156.6
"12/21/1995",156.95
"12/22/1995",157.79
"12/26/1995",159.61
"12/27/1995",160.27
"12/28/1995",158.86
"12/29/1995",160.48
"01/02/1996",161.54
"01/03/1996",162.68
"01/04/1996",163.45
"01/05/1996",163.23
"01/08/1996",163.23
"01/09/1996",161.94
"01/10/1996",162.17
"01/11/1996",161.8
"01/12/1996",162.82
"01/15/1996",162.55
"01/16/1996",162.47
"01/17/1996",160.5
"01/18/1996",160.35
"01/19/1996",158.77
"01/22/1996",159.85
"01/23/1996",160.24
"01/24/1996",161.54
"01/25/1996",161.17
"01/26/1996",160.25
"01/29/1996",160.76
"01/30/1996",161.36
"01/31/1996",161.95
"02/01/1996",162.2
"02/02/1996",162.38
"02/05/1996",162.1
"02/06/1996",162.11
"02/07/1996",163.03
"02/08/1996",164.51
"02/09/1996",163.8
"02/12/1996",163.34
"02/13/1996",163.98
"02/14/1996",163.85
"02/15/1996",162.37
"02/16/1996",163.27
"02/20/1996",163.45
"02/21/1996",162.05
"02/22/1996",162.22
"02/23/1996",161.74
"02/26/1996",160.64
"02/27/1996",160.61
"02/28/1996",160.23
"02/29/1996",161.08
"03/01/1996",160.74
"03/04/1996",160.77
"03/05/1996",160.94
"03/06/1996",161.2
"03/07/1996",161.01
"03/08/1996",161.04
"03/11/1996",160.76
"03/12/1996",160.41
"03/13/1996",160.16
"03/14/1996",161.27
"03/15/1996",161.86
"03/18/1996",162.48
"03/19/1996",162.79
"03/20/1996",163.7
"03/21/1996",164.15
"03/22/1996",163.99
"03/25/1996",161.55
"03/26/1996",162.14
"03/27/1996",161.86
"03/28/1996",161.88
"03/29/1996",163.64
"04/01/1996",163.93
"04/02/1996",163.93
"04/03/1996",163.11
"04/04/1996",163.86
"04/08/1996",164.77
"04/09/1996",164.6
"04/10/1996",163.92
"04/11/1996",163.95
"04/12/1996",164.4
"04/15/1996",163.63
"04/16/1996",163.03
"04/17/1996",163.32
"04/18/1996",162.03
"04/19/1996",162.48
"04/22/1996",161.12
"04/23/1996",161.78
"04/24/1996",161.36
"04/25/1996",160.82
"04/26/1996",159.71
"04/29/1996",157.86
"04/30/1996",158.34
"05/01/1996",157.13
"05/02/1996",156.78
"05/03/1996",158.31
"05/06/1996",158.09
"05/07/1996",158.78
"05/08/1996",160.33
"05/09/1996",159.44
"05/10/1996",160.27
"05/13/1996",158.92
"05/14/1996",160.42
"05/15/1996",161.87
"05/16/1996",161.28
"05/17/1996",161.53
"05/20/1996",162.13
"05/21/1996",162.08
"05/22/1996",161.57
"05/23/1996",161.81
"05/24/1996",163.07
"05/28/1996",164.53
"05/29/1996",165.63
"05/30/1996",165.28
"05/31/1996",167.56
"06/03/1996",168.63
"06/04/1996",168.63
"06/05/1996",168.79
"06/06/1996",168.49
"06/07/1996",168.08
"06/10/1996",167.45
"06/11/1996",168.07
"06/12/1996",167.33
"06/13/1996",166.78
"06/14/1996",167.63
"06/17/1996",168.32
"06/18/1996",166.42
"06/19/1996",166.71
"06/20/1996",166.33
"06/21/1996",167.61
"06/24/1996",167.91
"06/25/1996",167.89
"06/26/1996",168.71
"06/27/1996",169.01
"06/28/1996",170.12
"07/01/1996",170.68
"07/02/1996",171.92
"07/03/1996",172.41
"07/05/1996",172.47
"07/08/1996",172.16
"07/09/1996",170.94
"07/10/1996",171.21
"07/11/1996",171.3
"07/12/1996",172.02
"07/15/1996",171.21
"07/16/1996",170.62
"07/17/1996",168.23
"07/18/1996",167.73
"07/19/1996",166.88
"07/22/1996",166.7
"07/23/1996",167.45
"07/24/1996",168.29
"07/25/1996",168.69
"07/26/1996",168.45
"07/29/1996",168.6
"07/30/1996",168.04
"07/31/1996",166.23
"08/01/1996",166.33
"08/02/1996",164.85
"08/05/1996",164.62
"08/06/1996",164.1
"08/07/1996",166.28
"08/08/1996",167.73
"08/09/1996",167.7
"08/12/1996",166.93
"08/13/1996",166.84
"08/14/1996",167.44
"08/15/1996",167.38
"08/16/1996",166.66
"08/19/1996",166.57
"08/20/1996",167.66
"08/21/1996",168.22
"08/22/1996",167.82
"08/23/1996",168.11
"08/26/1996",167.65
"08/27/1996",167.46
"08/28/1996",169.1
"08/29/1996",168.82
"08/30/1996",169.96
"09/03/1996",171.1
"09/04/1996",170.37
"09/05/1996",170.93
"09/06/1996",170.61
"09/09/1996",170.12
"09/10/1996",170.81
"09/11/1996",171.61
"09/12/1996",171.21
"09/13/1996",171.8
"09/16/1996",171.65
"09/17/1996",171.7
"09/18/1996",170.43
"09/19/1996",169.67
"09/20/1996",171
"09/23/1996",171
"09/24/1996",170.94
"09/25/1996",172.47
"09/26/1996",172.84
"09/27/1996",173.39
"09/30/1996",174.31
"10/01/1996",174.38
"10/02/1996",175.05
"10/03/1996",174.48
"10/04/1996",174.8
"10/07/1996",173.95
"10/08/1996",174.46
"10/09/1996",174.58
"10/10/1996",174.19
"10/11/1996",175.86
"10/14/1996",176.4
"10/15/1996",178.29
"10/16/1996",177.85
"10/17/1996",177.95
"10/18/1996",178.71
"10/21/1996",179.37
"10/22/1996",179.41
"10/23/1996",180.48
"10/24/1996",180
"10/25/1996",182.01
"10/28/1996",184.18
"10/29/1996",184.13
"10/30/1996",186.43
"10/31/1996",185.54
"11/01/1996",185.59
"11/04/1996",187.11
"11/05/1996",188.02
"11/06/1996",187.07
"11/07/1996",184.66
"11/08/1996",184.06
"11/11/1996",183.1
"11/12/1996",183.67
"11/13/1996",185.46
"11/14/1996",185.24
"11/15/1996",184.99
"11/18/1996",186.31
"11/19/1996",187.06
"11/20/1996",187.53
"11/21/1996",187.95
"11/22/1996",187.13
"11/25/1996",187.85
"11/26/1996",188.16
"11/27/1996",190.14
"11/29/1996",191.47
"12/02/1996",192.47
"12/03/1996",186.23
"12/04/1996",185.78
"12/05/1996",183.45
"12/06/1996",185.9
"12/09/1996",186.83
"12/10/1996",187.45
"12/11/1996",186.41
"12/12/1996",187.44
"12/13/1996",188.59
"12/16/1996",189.87
"12/17/1996",190.14
"12/18/1996",190.44
"12/19/1996",189.86
"12/20/1996",191.07
"12/23/1996",191.1
"12/24/1996",191.47
"12/26/1996",192.49
"12/27/1996",195.35
"12/30/1996",196.52
"12/31/1996",198.75
"01/02/1997",195.62
"01/03/1997",196.5
"01/06/1997",196.35
"01/07/1997",195.35
"01/08/1997",195.28
"01/09/1997",197.2
"01/10/1997",195.23
"01/13/1997",195.01
"01/14/1997",195.41
"01/15/1997",196.67
"01/16/1997",195.84
"01/17/1997",195.77
"01/20/1997",196.14
"01/21/1997",196.11
"01/22/1997",194.65
"01/23/1997",194.56
"01/24/1997",193.68
"01/27/1997",193.79
"01/28/1997",195.69
"01/29/1997",197.88
"01/30/1997",196.56
"01/31/1997",194.4
"02/03/1997",197.06
"02/04/1997",198.35
"02/05/1997",202.29
"02/06/1997",202.1
"02/07/1997",200.4
"02/10/1997",201.38
"02/11/1997",201.83
"02/12/1997",202.57
"02/13/1997",201.92
"02/14/1997",201.65
"02/18/1997",199.13
"02/19/1997",201.04
"02/20/1997",197.23
"02/21/1997",199.43
"02/24/1997",199.86
"02/25/1997",198.82
"02/26/1997",199.47
"02/27/1997",196.17
"02/28/1997",195.92
"03/03/1997",196.1
"03/04/1997",197.02
"03/05/1997",195.65
"03/06/1997",195.55
"03/07/1997",195.32
"03/10/1997",195.02
"03/11/1997",195.51
"03/12/1997",195.48
"03/13/1997",196.95
"03/14/1997",197.67
"03/17/1997",196.27
"03/18/1997",194.61
"03/19/1997",195.88
"03/20/1997",197
"03/21/1997",196.06
"03/24/1997",199.06
"03/25/1997",200.27
"03/26/1997",202.25
"03/27/1997",201.57
"03/31/1997",203.04
"04/01/1997",200.61
"04/02/1997",202.39
"04/03/1997",200.88
"04/04/1997",203.12
"04/07/1997",204.1
"04/08/1997",205.22
"04/09/1997",205.34
"04/10/1997",204.16
"04/11/1997",204.84
"04/14/1997",205.01
"04/15/1997",205.26
"04/16/1997",204.23
"04/17/1997",204.63
"04/18/1997",205.46
"04/21/1997",205.66
"04/22/1997",206.36
"04/23/1997",204.65
"04/24/1997",205.05
"04/25/1997",205.35
"04/28/1997",205.88
"04/29/1997",206.91
"04/30/1997",206.4
"05/01/1997",205.42
"05/02/1997",205.33
"05/05/1997",205.53
"05/06/1997",204.6
"05/07/1997",201.08
"05/08/1997",200.43
"05/09/1997",194.93
"05/12/1997",193.74
"05/13/1997",193.53
"05/14/1997",193.09
"05/15/1997",190.46
"05/16/1997",189.21
"05/19/1997",189.76
"05/20/1997",186.71
"05/21/1997",187.98
"05/22/1997",188.5
"05/23/1997",189.02
"05/27/1997",190.26
"05/28/1997",189.86
"05/29/1997",190.69
"05/30/1997",190.72
"06/02/1997",190.59
"06/03/1997",189.66
"06/04/1997",189.85
"06/05/1997",189.05
"06/06/1997",186.75
"06/09/1997",184.8
"06/10/1997",184.04
"06/11/1997",182.02
"06/12/1997",186.43
"06/13/1997",187.93
"06/16/1997",185.76
"06/17/1997",185.67
"06/18/1997",186.16
"06/19/1997",187.95
"06/20/1997",190.07
"06/23/1997",192.05
"06/24/1997",191.52
"06/25/1997",189.59
"06/26/1997",188.41
"06/27/1997",190.65
"06/30/1997",190.74
"07/01/1997",190.53
"07/02/1997",191.42
"07/03/1997",192.02
"07/07/1997",190.4
"07/08/1997",190.5
"07/09/1997",190.24
"07/10/1997",190.93
"07/11/1997",192.94
"07/14/1997",192.3
"07/15/1997",193.77
"07/16/1997",194.04
"07/17/1997",194.01
"07/18/1997",193.83
"07/21/1997",194.97
"07/22/1997",193.13
"07/23/1997",194.29
"07/24/1997",194.33
"07/25/1997",194.6
"07/28/1997",192.4
"07/29/1997",192.65
"07/30/1997",192.91
"07/31/1997",194.68
"08/01/1997",193.1
"08/04/1997",193.02
"08/05/1997",193.64
"08/06/1997",190.14
"08/07/1997",188.29
"08/08/1997",182.16
"08/11/1997",184.72
"08/12/1997",183.77
"08/13/1997",183.08
"08/14/1997",187.57
"08/15/1997",189.2
"08/18/1997",189.41
"08/19/1997",189.77
"08/20/1997",187.47
"08/21/1997",186.49
"08/22/1997",190.39
"08/25/1997",190.84
"08/26/1997",190.47
"08/27/1997",191.78
"08/28/1997",192.66
"08/29/1997",195.83
"09/02/1997",193.57
"09/03/1997",191.32
"09/04/1997",191.46
"09/05/1997",193.02
"09/08/1997",191.61
"09/09/1997",188.81
"09/10/1997",188.87
"09/11/1997",191.36
"09/12/1997",194.46
"09/15/1997",193.03
"09/16/1997",193.31
"09/17/1997",193.6
"09/18/1997",196.43
"09/19/1997",196.96
"09/22/1997",195.33
"09/23/1997",197.02
"09/24/1997",194.48
"09/25/1997",196.83
"09/26/1997",194.88
"09/29/1997",194.71
"09/30/1997",194.68
"10/01/1997",195.29
"10/02/1997",196.41
"10/03/1997",197.16
"10/06/1997",196.91
"10/07/1997",198.69
"10/08/1997",196.39
"10/09/1997",196.84
"10/10/1997",194.16
"10/13/1997",196.15
"10/14/1997",197.19
"10/15/1997",196.64
"10/16/1997",193.5
"10/17/1997",195.34
"10/20/1997",197.79
"10/21/1997",197.55
"10/22/1997",197.26
"10/23/1997",199.09
"10/24/1997",199.16
"10/27/1997",202.42
"10/28/1997",200.73
"10/29/1997",201.55
"10/30/1997",200.45
"10/31/1997",201.44
"11/03/1997",203.38
"11/04/1997",205.59
"11/05/1997",206.89
"11/06/1997",208.3
"11/07/1997",209.93
"11/10/1997",210.92
"11/11/1997",213.09
"11/12/1997",215.61
"11/13/1997",213.26
"11/14/1997",212.17
"11/17/1997",212.86
"11/18/1997",213.21
"11/19/1997",214.54
"11/20/1997",212.48
"11/21/1997",214.18
"11/24/1997",214.38
"11/25/1997",213.42
"11/26/1997",212.48
"11/28/1997",215.44
"12/01/1997",217.11
"12/02/1997",216.19
"12/03/1997",216.76
"12/04/1997",215.6
"12/05/1997",215.9
"12/08/1997",215
"12/09/1997",213.98
"12/10/1997",213.34
"12/11/1997",215.02
"12/12/1997",215.28
"12/15/1997",213.58
"12/16/1997",213.87
"12/17/1997",209.56
"12/18/1997",214.16
"12/19/1997",215.95
"12/22/1997",216.33
"12/23/1997",215.47
"12/24/1997",216.36
"12/26/1997",217.91
"12/29/1997",216.21
"12/30/1997",215.52
"12/31/1997",215.2
"01/02/1998",217.86
"01/05/1998",217.78
"01/06/1998",217.15
"01/07/1998",213.87
"01/08/1998",213.93
"01/09/1998",213.09
"01/12/1998",215.39
"01/13/1998",215.09
"01/14/1998",213.29
"01/15/1998",211.58
"01/16/1998",211.17
"01/20/1998",209.13
"01/21/1998",207.1
"01/22/1998",209.95
"01/23/1998",209.77
"01/26/1998",209.77
"01/27/1998",206.27
"01/28/1998",205.34
"01/29/1998",205.85
"01/30/1998",207.32
"02/02/1998",207.38
"02/03/1998",207.12
"02/04/1998",204.68
"02/05/1998",204.33
"02/06/1998",203.6
"02/09/1998",202.18
"02/10/1998",200.16
"02/11/1998",201.54
"02/12/1998",204.14
"02/13/1998",205.27
"02/17/1998",206.58
"02/18/1998",206.95
"02/19/1998",206.32
"02/20/1998",209.56
"02/23/1998",210.38
"02/24/1998",211.13
"02/25/1998",211.44
"02/26/1998",209.02
"02/27/1998",207.35
"03/02/1998",206.52
"03/03/1998",208.49
"03/04/1998",208.7
"03/05/1998",208.74
"03/06/1998",208.76
"03/09/1998",209.22
"03/10/1998",209.03
"03/11/1998",213.18
"03/12/1998",214.2
"03/13/1998",214.12
"03/16/1998",216.33
"03/17/1998",215.78
"03/18/1998",217.48
"03/19/1998",217.75
"03/20/1998",217.6
"03/23/1998",218.88
"03/24/1998",218.08
"03/25/1998",215.63
"03/26/1998",216.48
"03/27/1998",219.17
"03/30/1998",221.38
"03/31/1998",222.78
"04/01/1998",223.35
"04/02/1998",222.29
"04/03/1998",224.17
"04/06/1998",224.45
"04/07/1998",222.68
"04/08/1998",220.13
"04/09/1998",219.36
"04/13/1998",215.96
"04/14/1998",218.28
"04/15/1998",218.9
"04/16/1998",222.98
"04/17/1998",221.57
"04/20/1998",221.38
"04/21/1998",219.75
"04/22/1998",217.84
"04/23/1998",216.78
"04/24/1998",218.61
"04/27/1998",221.27
"04/28/1998",220.42
"04/29/1998",221.14
"04/30/1998",221.81
"05/01/1998",222.18
"05/04/1998",221.63
"05/05/1998",218.44
"05/06/1998",221.18
"05/07/1998",219.8
"05/08/1998",217.17
"05/11/1998",216.45
"05/12/1998",218.63
"05/13/1998",218.85
"05/14/1998",217.88
"05/15/1998",218.86
"05/18/1998",220.96
"05/19/1998",221.22
"05/20/1998",221.87
"05/21/1998",219.81
"05/22/1998",221.24
"05/26/1998",225.51
"05/27/1998",224.17
"05/28/1998",225.95
"05/29/1998",226.71
"06/01/1998",229.17
"06/02/1998",227.29
"06/03/1998",227.28
"06/04/1998",226.52
"06/05/1998",228.4
"06/08/1998",229.82
"06/09/1998",229.46
"06/10/1998",230.45
"06/11/1998",234.02
"06/12/1998",235.65
"06/15/1998",238.83
"06/16/1998",236.61
"06/17/1998",227.89
"06/18/1998",230.4
"06/19/1998",227.41
"06/22/1998",231.38
"06/23/1998",232.32
"06/24/1998",235.79
"06/25/1998",237.43
"06/26/1998",236.22
"06/29/1998",236.13
"06/30/1998",231.55
"07/01/1998",229.02
"07/02/1998",233.69
"07/06/1998",229.55
"07/07/1998",227.24
"07/08/1998",228.06
"07/09/1998",228.8
"07/10/1998",230.26
"07/13/1998",231.66
"07/14/1998",228.78
"07/15/1998",229.67
"07/16/1998",229.55
"07/17/1998",229.38
"07/20/1998",228.72
"07/21/1998",230.52
"07/22/1998",231.97
"07/23/1998",233.13
"07/24/1998",235.16
"07/27/1998",235.99
"07/28/1998",232.79
"07/29/1998",233.83
"07/30/1998",235.12
"07/31/1998",236.12
"08/03/1998",236.79
"08/04/1998",237.02
"08/05/1998",235.57
"08/06/1998",235.65
"08/07/1998",238.38
"08/10/1998",239.03
"08/11/1998",240.46
"08/12/1998",237.77
"08/13/1998",235.79
"08/14/1998",236.7
"08/17/1998",235.76
"08/18/1998",234.33
"08/19/1998",233.81
"08/20/1998",233.14
"08/21/1998",236.87
"08/24/1998",235.86
"08/25/1998",236.55
"08/26/1998",235.93
"08/27/1998",234.72
"08/28/1998",238.32
"08/31/1998",235.92
"09/01/1998",228.2
"09/02/1998",229.91
"09/03/1998",224.97
"09/04/1998",223.08
"09/08/1998",218.86
"09/09/1998",228.11
"09/10/1998",227.13
"09/11/1998",218.55
"09/14/1998",222.46
"09/15/1998",224.54
"09/16/1998",226.82
"09/17/1998",222.76
"09/18/1998",223.03
"09/21/1998",225.94
"09/22/1998",228.07
"09/23/1998",229.03
"09/24/1998",228.9
"09/25/1998",231.19
"09/28/1998",232.09
"09/29/1998",229.86
"09/30/1998",232.03
"10/01/1998",231.39
"10/02/1998",230.16
"10/05/1998",226.18
"10/06/1998",219.4
"10/07/1998",205.67
"10/08/1998",204.33
"10/09/1998",198.5
"10/12/1998",198.93
"10/13/1998",202.88
"10/14/1998",202.19
"10/15/1998",198.51
"10/16/1998",196.25
"10/19/1998",194.32
"10/20/1998",199.55
"10/21/1998",198.16
"10/22/1998",199.72
"10/23/1998",199.6
"10/26/1998",198.37
"10/27/1998",197.85
"10/28/1998",197.41
"10/29/1998",196.03
"10/30/1998",194.44
"11/02/1998",190.83
"11/03/1998",191.27
"11/04/1998",193.56
"11/05/1998",196.02
"11/06/1998",197.6
"11/09/1998",202.37
"11/10/1998",202.88
"11/11/1998",203.16
"11/12/1998",202.21
"11/13/1998",204.29
"11/16/1998",201.46
"11/17/1998",202.76
"11/18/1998",203.03
"11/19/1998",199.65
"11/20/1998",199.48
"11/23/1998",200.11
"11/24/1998",201
"11/25/1998",201.94
"11/27/1998",203.46
"11/30/1998",203.2
"12/01/1998",202
"12/02/1998",200.12
"12/03/1998",197.21
"12/04/1998",197.78
"12/07/1998",197.83
"12/08/1998",197.33
"12/09/1998",195.18
"12/10/1998",196.12
"12/11/1998",196.62
"12/14/1998",195.36
"12/15/1998",196.38
"12/16/1998",194.69
"12/17/1998",194.33
"12/18/1998",194.1
"12/21/1998",195.6
"12/22/1998",196.14
"12/23/1998",194.57
"12/24/1998",195.09
"12/28/1998",194.04
"12/29/1998",194.39
"12/30/1998",192.66
"12/31/1998",189.4
"01/04/1999",185.8
"01/05/1999",184.04
"01/06/1999",186.88
"01/07/1999",183.08
"01/08/1999",182.17
"01/11/1999",177.1
"01/12/1999",183.32
"01/13/1999",186.45
"01/14/1999",188.14
"01/15/1999",188.4
"01/19/1999",188
"01/20/1999",185.83
"01/21/1999",187.69
"01/22/1999",189.51
"01/25/1999",188.81
"01/26/1999",188.87
"01/27/1999",190.53
"01/28/1999",191.9
"01/29/1999",191.37
"02/01/1999",188.82
"02/02/1999",185.11
"02/03/1999",184.56
"02/04/1999",184.26
"02/05/1999",184.72
"02/08/1999",187.67
"02/09/1999",186.76
"02/10/1999",186.08
"02/11/1999",185.97
"02/12/1999",186.44
"02/16/1999",193.83
"02/17/1999",194.33
"02/18/1999",195.66
"02/19/1999",196.35
"02/22/1999",196.59
"02/23/1999",195
"02/24/1999",194.32
"02/25/1999",191.74
"02/26/1999",190.87
"03/01/1999",192.77
"03/02/1999",194.23
"03/03/1999",196.58
"03/04/1999",198.67
"03/05/1999",197.43
"03/08/1999",195.39
"03/09/1999",195.75
"03/10/1999",194.63
"03/11/1999",195.16
"03/12/1999",193.8
"03/15/1999",191.04
"03/16/1999",191.76
"03/17/1999",192.56
"03/18/1999",191.43
"03/19/1999",190.72
"03/22/1999",192.19
"03/23/1999",193.23
"03/24/1999",192.67
"03/25/1999",191.81
"03/26/1999",195.13
"03/29/1999",194.22
"03/30/1999",194.01
"03/31/1999",191.43
"04/01/1999",193.23
"04/05/1999",194.77
"04/06/1999",192.04
"04/07/1999",193.74
"04/08/1999",194.48
"04/09/1999",194.35
"04/12/1999",193.76
"04/13/1999",193.29
"04/14/1999",191.36
"04/15/1999",191.38
"04/16/1999",190.08
"04/19/1999",189.35
"04/20/1999",191.45
"04/21/1999",192.28
"04/22/1999",193.24
"04/23/1999",192.79
"04/26/1999",192.21
"04/27/1999",194.67
"04/28/1999",192.32
"04/29/1999",191.35
"04/30/1999",192.08
"05/03/1999",193.36
"05/04/1999",196.84
"05/05/1999",197.49
"05/06/1999",197.56
"05/07/1999",196.7
"05/10/1999",195.88
"05/11/1999",196.4
"05/12/1999",195.62
"05/13/1999",197.43
"05/14/1999",198.84
"05/17/1999",199.94
"05/18/1999",199.64
"05/19/1999",201
"05/20/1999",199.94
"05/21/1999",198.62
"05/24/1999",196.67
"05/25/1999",196.41
"05/26/1999",194.69
"05/27/1999",192.03
"05/28/1999",194.51
"06/01/1999",194.44
"06/02/1999",194.89
"06/03/1999",195.1
"06/04/1999",196.64
"06/07/1999",192.85
"06/08/1999",191.4
"06/09/1999",190.61
"06/10/1999",190.86
"06/11/1999",190.82
"06/14/1999",193.93
"06/15/1999",191.86
"06/16/1999",191.02
"06/17/1999",190
"06/18/1999",192.22
"06/21/1999",194.91
"06/22/1999",193.58
"06/23/1999",192.72
"06/24/1999",193.66
"06/25/1999",192.69
"06/28/1999",192.16
"06/29/1999",190.29
"06/30/1999",191.12
"07/01/1999",189.98
"07/02/1999",190.9
"07/06/1999",190.57
"07/07/1999",190.67
"07/08/1999",191.05
"07/09/1999",189.69
"07/12/1999",190.1
"07/13/1999",188.92
"07/14/1999",188.59
"07/15/1999",189.33
"07/16/1999",188.87
"07/19/1999",187.01
"07/20/1999",186.66
"07/21/1999",186.5
"07/22/1999",184.49
"07/23/1999",183.91
"07/26/1999",185.53
"07/27/1999",184.96
"07/28/1999",185.35
"07/29/1999",186.47
"07/30/1999",185.84
"08/02/1999",184.87
"08/03/1999",186.44
"08/04/1999",185.28
"08/05/1999",184.49
"08/06/1999",184.45
"08/09/1999",185.03
"08/10/1999",185.27
"08/11/1999",185.87
"08/12/1999",186.11
"08/13/1999",185.62
"08/16/1999",183.66
"08/17/1999",182.91
"08/18/1999",179.39
"08/19/1999",180.09
"08/20/1999",179.8
"08/23/1999",178.42
"08/24/1999",176.86
"08/25/1999",176.15
"08/26/1999",177.12
"08/27/1999",177.01
"08/30/1999",175.91
"08/31/1999",175.86
"09/01/1999",175
"09/02/1999",175.51
"09/03/1999",176.49
"09/07/1999",177.58
"09/08/1999",179.74
"09/09/1999",176.61
"09/10/1999",176.06
"09/13/1999",171.28
"09/14/1999",170.22
"09/15/1999",168.51
"09/16/1999",170.63
"09/17/1999",173.84
"09/20/1999",172.44
"09/21/1999",171.38
"09/22/1999",169.47
"09/23/1999",170.54
"09/24/1999",171.14
"09/27/1999",173.85
"09/28/1999",175.04
"09/29/1999",175.83
"09/30/1999",174.98
"10/01/1999",174.03
"10/04/1999",175.93
"10/05/1999",176.23
"10/06/1999",178.11
"10/07/1999",177.11
"10/08/1999",177.49
"10/11/1999",176.27
"10/12/1999",175.97
"10/13/1999",176.35
"10/14/1999",178.54
"10/15/1999",176.15
"10/18/1999",175.87
"10/19/1999",175.99
"10/20/1999",177.25
"10/21/1999",177.53
"10/22/1999",175.44
"10/25/1999",175.15
"10/26/1999",172.91
"10/27/1999",171.57
"10/28/1999",172.1
"10/29/1999",171.2
"11/01/1999",170.89
"11/02/1999",171.2
"11/03/1999",172.66
"11/04/1999",170.13
"11/05/1999",171.92
"11/08/1999",170.31
"11/09/1999",170.38
"11/10/1999",170.31
"11/11/1999",170.5
"11/12/1999",169.97
"11/15/1999",169.97
"11/16/1999",171.41
"11/17/1999",171.47
"11/18/1999",171.18
"11/19/1999",172.16
"11/22/1999",169.55
"11/23/1999",169.51
"11/24/1999",168.27
"11/26/1999",163.57
"11/29/1999",164.53
"11/30/1999",163.05
"12/01/1999",164.41
"12/02/1999",164.34
"12/03/1999",164.4
"12/06/1999",166.93
"12/07/1999",166.43
"12/08/1999",167.32
"12/09/1999",166.24
"12/10/1999",165.78
"12/13/1999",167.5
"12/14/1999",166.76
"12/15/1999",166.48
"12/16/1999",166.26
