# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1515049200,308,294,346,325,265,410,386,345,272,452,423,362,274,159,84,494,470,437,379,278,174,84,501,472,432,372,277,163,69,10,520,491,458,421,355,266,148,44,6,510,470,432,390,329,238,139,42,17,535,492,447,407,358,302,220,118,47,523,470,423,379,332,272,204,114,550,500,447,400,355,313,261,204,152
1515052800,300,296,345,337,288,403,386,355,290,444,416,361,281,175,102,484,459,427,373,279,181,89,488,461,422,367,278,163,68,9,507,480,451,417,354,265,143,39,4,494,459,425,388,331,236,134,35,14,512,476,435,402,360,305,220,113,41,501,457,415,378,337,277,205,107,525,483,436,395,355,316,261,198,141
1515056400,285,285,328,326,286,377,367,347,297,417,400,361,296,199,118,460,442,420,382,301,204,101,474,459,432,390,308,186,80,11,501,484,467,443,384,297,170,49,5,494,471,449,422,367,274,167,46,17,510,484,456,432,394,341,255,134,48,505,468,435,406,367,307,228,118,527,491,450,415,379,341,278,205,140
1515060000,251,254,289,295,265,332,332,322,284,375,368,343,291,201,115,421,410,396,368,296,202,94,449,438,418,381,305,185,79,11,488,474,460,437,381,299,179,52,5,493,476,456,428,371,286,180,49,16,516,493,468,444,404,352,270,139,46,516,484,453,422,381,317,234,113,538,504,466,432,394,352,278,192,118
1515063600,204,221,231,263,253,259,281,295,278,320,327,318,288,216,131,357,353,349,341,288,208,106,388,380,371,351,294,187,86,15,432,414,402,390,352,286,175,54,6,445,425,407,386,343,265,167,45,15,484,454,428,402,367,320,244,124,40,491,454,420,386,345,284,206,95,525,488,444,402,360,313,242,160,93
1515067200,171,192,175,231,241,184,231,274,273,251,292,307,293,235,141,289,305,323,334,294,221,118,332,337,345,342,297,197,95,17,370,362,359,362,339,288,180,61,8,384,371,364,355,325,259,169,54,17,422,395,374,359,334,300,236,133,52,432,398,367,341,310,264,205,109,471,431,387,348,314,279,225,149,83
1515070800,132,155,124,194,214,127,180,237,251,192,241,274,279,228,134,223,252,289,316,280,211,119,278,299,320,328,286,195,98,19,326,324,327,337,325,283,182,68,11,337,329,329,330,311,253,173,63,17,364,343,329,325,312,289,236,138,53,367,343,326,311,294,260,207,104,402,368,337,312,291,266,218,137,66
1515074400,77,86,68,109,133,76,112,156,187,133,173,212,227,179,106,167,191,220,250,221,167,99,220,239,261,272,234,161,83,17,269,270,278,299,284,241,153,58,8,289,285,291,296,279,219,139,49,8,316,301,292,293,282,260,201,112,37,319,303,291,281,264,228,178,80,348,323,299,279,259,235,188,110,41
1515078000,17,31,20,35,56,26,41,62,93,59,80,102,113,97,54,86,101,117,130,115,85,42,133,144,153,155,130,83,37,5,180,182,185,192,175,140,84,25,2,218,212,212,209,182,133,78,21,2,260,247,236,231,208,175,124,63,17,283,269,253,234,198,156,111,48,306,281,259,237,209,178,131,69,20
1515081600,8,18,8,15,35,9,15,26,50,21,31,42,53,58,32,34,41,48,54,49,36,15,61,65,68,65,53,30,11,1,94,93,90,88,76,57,27,5,0,125,117,110,102,84,55,25,4,1,168,152,135,124,106,84,54,22,5,196,170,150,131,105,78,52,19,235,201,170,147,122,97,69,34,7
1515085200,11,16,6,10,24,5,9,15,30,10,15,20,24,24,13,16,20,23,24,19,12,4,30,31,30,27,19,8,2,0,48,47,44,39,30,19,7,1,0,67,59,53,46,35,20,7,0,0,93,82,69,61,50,36,21,6,1,110,92,78,67,51,36,22,6,140,114,94,79,64,49,34,17,5
1515088800,17,17,8,9,18,5,7,10,19,7,9,11,11,8,4,9,11,12,11,7,3,1,17,17,16,12,7,2,0,0,28,27,25,21,15,8,3,0,0,41,35,31,26,19,10,3,0,0,59,52,44,38,30,21,11,3,1,73,61,53,45,34,23,13,4,93,77,64,54,44,33,22,13,6
1515092400,32,26,13,12,18,8,9,11,16,8,9,8,7,4,1,8,9,9,7,4,1,0,12,12,10,7,3,1,0,0,18,18,16,13,9,5,1,0,0,28,25,22,19,14,7,3,0,0,42,39,35,31,25,19,10,4,1,58,51,46,41,32,22,13,7,76,68,60,52,42,32,22,17,13
1515096000,47,36,29,24,28,21,22,23,26,19,21,20,16,11,3,16,18,18,15,9,4,1,18,19,17,13,7,2,1,0,20,21,21,18,12,7,3,1,0,26,25,24,21,17,11,5,1,2,35,34,32,30,27,23,15,8,5,46,44,42,41,35,28,20,17,60,57,53,50,45,37,30,30,34
1515099600,49,35,44,36,38,45,46,46,49,48,54,54,50,39,15,42,49,53,49,35,19,6,45,50,49,42,27,14,6,3,39,46,48,45,36,25,12,5,2,40,44,44,42,35,24,14,6,8,37,41,43,45,42,36,25,18,14,41,43,46,47,45,36,28,29,45,46,48,49,47,43,35,40,53
1515103200,38,28,45,44,45,58,63,68,79,78,86,101,102,68,35,79,93,101,100,75,49,30,93,102,102,93,68,43,26,19,83,97,105,103,87,64,35,21,16,83,92,95,93,76,53,31,20,25,68,77,84,84,76,63,42,33,30,65,71,73,71,62,49,37,44,55,60,63,61,55,48,38,46,67
1515106800,36,30,50,58,55,65,73,82,86,87,93,108,112,82,54,95,108,114,114,93,71,58,117,127,127,118,93,68,51,54,113,132,144,141,121,92,55,49,58,123,137,138,132,108,77,51,39,58,111,123,130,123,108,89,61,49,49,108,112,108,100,86,67,49,58,89,90,89,83,74,63,47,55,80
1515110400,40,32,53,58,54,67,72,76,80,84,86,100,105,85,68,88,99,104,106,92,77,74,105,115,117,111,93,75,66,83,102,119,131,131,116,93,60,67,95,115,124,128,126,110,83,59,56,90,108,118,122,122,112,94,68,60,69,112,114,112,107,93,73,55,71,97,98,97,93,83,68,50,58,90
1515114000,41,32,46,48,46,57,58,62,70,68,68,84,94,82,74,67,74,80,84,76,70,78,74,83,86,84,73,68,69,96,68,80,89,93,86,73,56,72,112,73,83,90,93,83,69,59,68,115,68,77,86,89,84,73,60,65,89,76,83,85,82,71,60,53,83,72,76,77,72,64,54,45,59,99
1515117600,37,28,32,35,40,36,38,46,62,42,45,63,79,72,70,37,43,49,56,55,58,74,38,45,49,53,51,56,67,96,29,38,46,52,54,52,47,69,113,33,40,46,50,50,49,51,73,123,30,36,41,43,45,45,46,62,96,35,38,38,37,38,41,46,82,35,36,36,34,33,33,35,54,96
1515121200,40,38,32,47,57,28,37,51,70,32,37,57,73,62,57,24,29,35,44,43,43,57,21,26,31,35,34,38,46,69,13,18,24,28,30,31,29,47,81,12,15,19,23,26,30,35,52,86,9,11,12,15,19,24,30,45,73,8,9,10,13,17,23,34,65,8,8,9,10,12,16,24,45,84
1515124800,66,68,51,70,68,36,48,59,62,34,37,47,53,41,36,21,25,28,27,22,21,28,15,17,17,15,13,15,21,42,7,8,10,10,11,11,10,22,45,3,4,5,7,9,10,12,19,40,1,2,3,4,5,7,10,18,34,1,1,2,3,4,8,14,34,1,1,1,2,3,5,11,25,50
1515128400,78,67,44,45,41,30,29,28,30,21,15,18,24,31,32,12,10,8,8,9,12,19,5,4,4,4,5,6,10,24,2,2,2,2,3,3,3,8,21,1,1,1,1,2,2,3,7,18,0,0,0,0,1,1,2,5,14,0,0,0,0,0,1,4,14,0,0,0,0,0,1,2,9,25
1515132000,53,43,16,19,29,7,8,12,29,4,4,11,25,34,32,1,2,2,5,6,8,13,1,1,1,1,2,3,6,16,0,0,0,0,1,1,1,4,10,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,11
1515135600,43,42,11,21,37,2,5,13,35,1,3,10,25,33,35,0,1,1,2,4,6,16,0,0,0,1,1,3,7,18,0,0,0,0,0,1,1,3,9,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7
1515139200,52,53,14,26,42,3,6,14,31,1,2,8,20,36,47,0,0,1,1,3,9,26,0,0,0,0,1,4,11,30,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
1515142800,61,56,16,23,42,3,5,10,33,1,1,6,23,46,65,0,0,0,1,5,14,44,0,0,0,0,1,7,20,48,0,0,0,0,0,1,2,9,31,0,0,0,0,0,0,1,3,21,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
1515146400,58,57,12,25,50,1,4,13,45,0,1,9,35,61,78,0,0,1,3,8,21,53,0,0,0,1,3,10,25,54,0,0,0,0,0,1,3,12,41,0,0,0,0,0,1,2,5,31,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10
1515150000,63,69,16,37,69,2,7,23,63,1,2,17,49,63,74,0,0,1,6,12,21,45,0,0,1,2,4,9,21,61,0,0,0,0,1,2,2,14,57,0,0,0,0,0,1,2,9,54,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,24
1515153600,82,91,27,59,84,4,14,35,65,2,5,21,46,57,68,0,1,3,8,11,17,37,0,1,2,3,3,8,20,68,0,0,1,1,1,1,2,19,76,0,0,0,0,0,1,3,18,83,0,0,0,0,0,0,1,9,54,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,3,43
1515157200,102,113,44,80,93,10,24,43,60,5,8,20,37,47,55,1,3,5,7,8,13,29,1,2,2,2,3,6,19,76,0,1,1,1,1,2,3,24,95,0,0,0,0,1,2,6,30,112,0,0,0,0,0,1,2,17,76,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,7,59
1515160800,119,124,65,93,90,22,35,45,53,10,8,17,30,37,45,3,3,3,5,6,9,24,1,1,1,1,2,5,18,73,1,1,1,1,1,1,3,26,96,0,0,0,1,1,3,8,41,124,0,0,0,0,1,2,4,26,93,0,0,0,0,1,2,7,66,0,0,0,0,0,0,1,14,73
1515164400,119,115,67,68,68,28,29,29,39,10,6,10,19,30,35,3,3,2,3,4,6,16,1,1,1,1,1,5,15,55,0,0,0,0,1,2,5,25,76,0,0,0,1,2,4,13,51,118,0,0,0,0,1,3,8,37,104,0,0,0,1,2,5,15,78,0,0,0,0,1,1,4,23,81
1515168000,108,96,58,54,59,26,26,27,35,9,8,10,16,27,33,3,3,3,3,4,6,14,1,1,1,1,2,5,17,52,0,0,0,0,1,2,8,30,68,0,0,0,1,2,7,21,57,86,0,0,0,1,1,4,14,46,98,0,0,0,1,3,8,24,83,0,0,0,1,2,3,9,31,80
1515171600,84,74,47,49,55,21,25,29,36,10,10,12,17,29,28,3,3,3,3,5,7,12,1,1,1,2,2,5,12,27,0,0,0,1,1,3,7,17,31,0,0,0,1,2,6,15,35,40,0,0,0,1,2,4,11,33,69,0,0,0,1,2,6,17,68,0,0,0,1,2,3,7,26,69
1515175200,43,41,23,29,38,9,15,21,30,6,9,12,14,14,9,2,3,4,4,3,2,2,1,2,2,2,1,1,1,1,0,0,1,1,1,1,1,2,2,0,0,1,1,1,2,4,8,6,0,0,0,0,1,1,4,14,35,0,0,0,0,1,2,8,49,0,0,0,0,0,1,2,16,55
1515178800,12,18,9,16,27,4,9,16,24,5,8,10,9,5,2,2,3,4,4,2,1,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,0,1,1,2,10,27,0,0,0,0,1,2,6,47,0,0,0,0,0,1,2,14,58
1515182400,11,18,11,21,33,5,13,22,29,8,14,14,11,6,3,3,5,7,5,2,1,1,2,3,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,3,5,0,0,0,1,1,1,2,10,32,0,0,0,1,2,3,8,56,0,0,0,0,1,2,4,24,80
1515186000,32,38,29,40,51,20,31,39,43,25,28,26,23,22,17,14,17,15,10,7,6,7,10,9,6,4,3,3,3,6,3,3,3,3,2,1,1,3,7,1,2,2,2,1,1,2,6,19,0,1,1,1,1,2,2,12,42,0,0,1,1,2,3,8,59,0,0,1,1,2,4,6,32,102
1515189600,45,53,41,58,78,31,41,56,84,33,34,51,69,68,58,25,24,23,26,28,30,37,18,15,14,13,13,15,19,32,12,11,9,8,7,6,6,13,30,6,6,6,6,5,4,6,18,45,3,3,3,4,4,4,5,19,59,1,1,2,2,3,5,11,65,1,1,1,2,3,5,9,39,115
1515193200,52,77,49,95,134,31,57,94,136,35,53,88,120,116,105,25,35,46,61,62,64,75,24,30,34,35,32,32,38,71,20,21,22,21,18,14,10,28,72,17,17,16,14,10,8,9,25,81,12,12,12,10,8,6,7,20,62,8,8,6,5,5,7,13,57,7,6,5,5,6,7,12,38,101
1515196800,55,85,50,95,140,31,60,100,142,40,64,99,126,121,111,30,45,62,75,72,67,68,32,41,45,45,36,30,33,69,27,29,29,26,21,14,8,24,77,26,23,19,14,9,6,6,23,106,27,22,16,11,7,5,5,15,58,24,15,9,5,4,4,8,42,23,17,11,7,5,5,8,26,76
1515200400,48,71,41,75,110,25,47,77,110,32,51,77,95,88,85,25,37,51,58,50,41,45,28,35,36,31,21,16,19,57,23,25,24,19,12,6,3,14,66,20,17,13,8,4,2,2,14,93,22,15,10,6,3,2,1,7,41,19,10,5,2,1,1,2,25,25,14,7,3,2,2,3,13,48
1515204000,26,40,20,41,66,11,22,40,63,12,21,37,52,51,63,11,15,21,23,20,19,31,13,15,13,9,5,6,14,60,13,12,10,5,2,1,1,12,70,11,7,4,2,1,0,1,15,95,11,7,3,1,0,0,0,4,38,8,3,1,0,0,0,1,17,11,5,2,1,0,0,1,5,32
1515207600,10,21,7,22,46,2,7,19,42,2,5,17,35,47,75,2,3,5,8,13,21,45,2,2,2,3,3,9,28,88,2,2,1,1,1,1,3,27,101,1,1,0,0,0,0,4,39,131,1,1,0,0,0,0,0,10,64,1,0,0,0,0,0,1,23,1,0,0,0,0,0,0,5,37
1515211200,10,27,7,27,58,1,7,24,54,1,6,21,46,66,98,0,1,4,12,24,41,68,0,1,2,5,10,24,52,106,0,0,0,1,1,4,15,50,115,0,0,0,0,0,3,15,62,138,0,0,0,0,0,0,3,25,86,0,0,0,0,0,0,5,42,0,0,0,0,0,0,1,13,59
1515214800,22,44,16,42,73,3,15,38,67,3,13,32,55,76,104,1,3,9,19,34,53,74,1,2,5,9,17,33,59,97,0,1,1,2,3,7,24,55,101,0,0,0,1,1,6,23,64,114,0,0,0,0,0,1,8,34,85,0,0,0,0,0,2,13,51,0,0,0,0,0,1,5,24,65
1515218400,40,65,29,59,92,7,25,52,80,6,21,41,62,81,97,1,5,13,23,38,55,68,1,3,6,10,18,32,52,78,0,1,1,2,3,7,22,48,81,0,0,1,1,1,6,21,57,90,0,0,0,0,0,1,8,32,76,0,0,0,0,0,2,13,49,0,0,0,0,0,1,6,25,61
1515222000,64,94,49,80,108,15,38,67,88,11,32,49,63,75,84,2,8,17,25,37,50,58,1,4,7,10,17,29,47,68,0,1,1,2,3,7,24,47,74,0,0,0,1,1,7,25,59,83,0,0,0,0,0,1,11,38,80,0,0,0,0,0,4,21,59,0,0,0,0,0,1,10,34,71
1515225600,93,122,69,94,113,25,50,73,85,18,39,50,57,61,59,4,11,20,25,32,40,43,2,5,8,11,16,26,39,48,0,1,2,2,4,8,25,45,58,0,0,1,1,2,11,32,60,64,0,0,0,0,1,3,21,51,82,0,0,0,0,1,10,41,76,0,0,0,0,1,3,25,58,86
1515229200,93,118,51,73,86,14,29,44,49,8,17,22,23,19,15,2,5,8,8,8,9,9,2,3,3,3,4,6,10,12,0,1,1,1,2,3,9,17,21,0,1,1,1,2,7,21,34,26,0,0,0,1,1,5,21,41,54,0,0,0,1,3,16,48,68,0,0,0,0,2,9,37,64,74
1515232800,85,116,28,59,77,2,7,18,28,0,1,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,3,11,17,0,0,0,0,1,5,17,29,0,0,0,1,2,5,21,35,35
1515236400,107,142,40,77,101,2,8,20,36,0,0,1,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,10,0,0,0,0,0,0,4,10,12
1515240000,134,177,67,109,141,8,19,37,62,0,1,5,12,12,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,5,7
1515243600,152,192,96,132,167,24,38,58,86,2,5,13,25,27,47,0,0,0,0,0,1,10,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,1,5,14,0,0,0,0,0,2,6,14,1,0,0,0,1,2,5,10,11
1515247200,129,155,102,132,154,36,51,72,94,6,12,25,37,39,58,0,1,1,1,1,4,27,0,0,0,0,0,1,12,55,0,0,0,0,0,0,0,10,48,0,0,0,0,0,0,2,20,36,0,0,0,0,0,0,1,9,32,1,0,0,0,0,2,6,21,3,1,1,1,2,3,6,12,19
1515250800,119,138,118,140,151,56,76,95,108,18,33,45,55,60,74,2,3,4,5,8,18,55,0,0,0,0,1,9,39,96,0,0,0,0,0,0,6,39,96,0,0,0,0,0,1,11,61,79,1,0,0,0,0,1,5,27,73,2,1,0,0,1,3,11,44,8,3,1,2,2,4,7,18,43
1515254400,103,120,107,138,156,58,88,122,137,31,63,84,97,103,119,5,10,17,28,44,68,107,1,2,4,8,18,47,93,139,1,0,0,1,2,9,43,95,140,0,0,0,1,3,17,58,124,115,1,0,0,0,2,7,31,79,133,2,1,1,1,5,17,44,96,9,3,1,2,5,10,20,46,85
1515258000,103,116,111,141,152,64,100,133,148,44,81,108,127,135,139,9,22,41,63,89,118,143,5,11,20,33,57,90,131,170,2,3,5,7,15,36,80,135,170,2,2,3,6,17,44,90,158,136,2,2,3,4,10,25,57,109,159,4,4,5,8,18,37,68,122,12,8,6,9,15,27,41,68,104
1515261600,117,122,128,154,158,92,120,147,160,70,99,125,146,152,151,22,38,61,93,116,138,166,13,24,39,59,83,117,156,193,6,9,14,19,35,62,106,160,194,7,9,12,17,35,68,118,186,160,8,9,10,13,23,41,81,142,199,15,15,16,19,30,54,94,167,32,25,21,21,26,36,58,99,150
1515265200,146,153,169,192,188,138,163,182,186,117,135,154,166,161,157,53,74,99,119,133,147,174,35,54,68,83,104,132,161,187,18,26,35,40,59,89,120,162,193,19,24,29,36,61,91,129,192,177,20,23,27,30,45,69,100,158,222,31,34,35,37,56,79,113,200,58,51,47,42,49,67,83,127,193
1515268800,184,180,210,223,216,189,201,209,209,159,167,177,182,175,161,110,121,133,137,142,149,163,84,94,96,99,113,127,144,167,59,63,67,63,76,95,110,144,179,56,57,54,55,76,95,118,173,192,60,58,57,54,64,83,101,151,218,71,70,68,64,74,89,113,199,105,98,88,78,78,84,92,134,206
1515272400,201,203,233,249,245,218,227,235,234,190,192,199,200,184,165,157,155,155,154,148,145,154,133,127,121,114,113,120,134,158,116,112,102,90,88,92,103,133,175,112,97,84,76,83,94,114,159,214,121,108,94,82,79,86,103,148,214,131,120,105,89,86,95,119,198,157,145,132,108,97,93,101,143,215
1515276000,220,226,258,265,265,249,251,250,249,224,213,212,209,201,202,195,185,175,163,155,155,180,170,157,141,125,118,133,159,192,161,150,134,110,100,100,120,155,206,155,137,116,97,95,110,136,180,253,164,148,132,107,99,101,123,169,236,164,151,130,107,103,115,143,217,196,178,159,131,117,112,125,166,233
1515279600,231,262,267,291,323,259,264,274,295,243,232,236,253,289,319,220,207,196,190,200,221,264,195,181,166,155,162,192,230,269,191,178,160,136,133,145,179,218,264,184,166,144,127,136,161,197,235,295,196,178,158,137,135,147,179,223,278,194,178,158,142,146,165,196,253,225,203,184,162,155,158,175,206,253
1515283200,253,323,302,358,416,283,315,351,395,283,296,322,355,400,433,251,258,269,285,303,323,352,231,238,245,251,262,286,318,355,214,220,223,220,227,241,272,304,346,215,213,212,212,227,255,290,320,388,220,215,212,211,220,236,265,300,349,223,220,220,222,229,244,266,311,246,237,234,231,233,237,243,262,296
1515286800,311,391,374,440,481,351,403,447,466,373,409,425,434,450,471,323,362,392,395,390,386,397,317,358,368,364,350,358,376,401,278,318,352,345,337,333,352,370,398,290,325,336,335,334,350,374,391,436,273,301,327,332,333,337,356,379,411,289,312,327,334,331,337,350,381,289,309,328,331,328,324,326,340,366
1515290400,348,416,416,478,505,410,460,495,494,444,481,479,467,471,476,401,443,467,448,432,417,412,407,444,440,420,401,400,410,430,369,410,434,413,398,391,409,417,432,389,415,413,400,395,407,428,437,466,364,398,413,403,398,396,411,426,447,388,404,408,401,395,395,401,422,368,395,410,401,395,388,387,392,406
1515294000,421,475,474,529,554,456,506,540,541,479,516,518,506,495,472,433,468,491,481,460,434,407,432,458,459,445,425,413,407,409,404,428,438,427,418,413,421,413,411,413,420,418,412,413,425,434,428,443,401,411,411,407,408,414,428,431,436,412,408,404,401,407,414,422,423,407,409,403,396,398,404,410,410,410
1515297600,484,523,525,571,585,502,547,574,563,511,550,544,522,483,449,459,493,516,505,472,432,396,444,472,475,460,431,407,395,401,407,425,442,432,420,407,403,395,401,395,408,410,404,398,400,404,403,415,377,381,389,388,388,390,395,398,407,365,370,374,376,380,384,388,392,365,356,356,358,364,375,385,386,387
1515301200,484,519,513,562,592,484,527,566,578,479,525,544,544,519,488,429,461,495,510,504,489,463,408,438,455,463,464,460,459,457,379,389,404,406,415,430,449,452,462,358,367,368,368,383,407,432,442,454,347,341,343,338,346,363,390,410,429,325,323,320,317,330,349,373,391,328,309,302,297,304,319,345,367,388
1515304800,472,492,494,541,576,459,510,557,581,454,519,552,562,531,485,400,449,505,543,550,539,502,386,439,482,516,534,532,523,498,347,374,416,449,484,516,538,531,525,320,346,376,410,449,491,524,529,525,305,298,311,338,375,418,464,494,516,270,268,278,301,343,388,433,470,278,249,236,250,277,314,364,409,453
1515308400,464,475,464,498,541,431,466,504,535,422,466,498,513,498,466,393,428,469,501,513,513,492,391,433,468,497,516,525,525,500,374,398,433,462,491,522,552,547,536,359,388,416,446,480,519,556,561,541,337,343,362,391,425,466,512,541,560,298,310,331,360,402,449,496,532,266,255,259,285,323,369,426,475,516
1515312000,474,497,467,513,557,422,464,507,539,407,452,486,508,507,475,376,403,442,476,496,503,485,367,398,430,459,490,504,506,481,364,367,388,413,448,488,524,527,521,355,362,378,401,441,488,532,550,536,355,346,347,362,392,433,486,526,555,331,327,332,344,381,429,480,524,291,289,288,301,328,367,423,472,513
1515315600,488,512,479,519,549,447,481,513,532,442,475,495,505,496,466,413,432,459,484,495,497,479,388,410,434,459,482,492,494,481,367,364,377,402,435,470,498,507,515,334,336,348,371,412,456,498,523,538,316,308,305,320,349,392,447,493,532,282,275,279,293,331,380,441,498,245,248,243,254,280,319,380,444,504
1515319200,541,547,495,516,526,464,479,494,494,454,467,469,461,439,430,456,454,459,464,457,451,448,433,436,441,447,454,461,471,484,420,407,407,414,432,452,473,491,510,364,364,368,379,406,442,481,510,538,307,313,317,325,347,381,432,481,527,252,262,272,284,317,367,428,492,192,210,220,233,259,299,363,434,512
1515322800,586,571,505,505,510,472,466,467,469,448,444,441,434,420,416,478,453,438,435,432,432,434,457,433,422,420,430,444,465,491,453,426,405,398,409,432,464,491,523,394,381,371,366,386,427,476,517,561,327,337,337,328,339,367,425,479,532,270,282,286,287,311,361,425,491,193,216,231,238,259,294,360,437,525
1515326400,643,618,539,525,519,498,484,475,472,466,454,448,444,431,428,494,471,459,457,454,454,457,466,451,446,447,457,472,498,532,442,428,420,420,434,459,495,528,568,364,369,374,379,403,448,504,556,614,294,302,319,325,345,380,448,510,566,223,250,268,282,317,377,452,518,185,187,209,226,257,305,382,466,549
1515330000,690,639,582,523,490,566,512,465,440,523,476,444,422,404,401,556,522,491,472,458,447,442,519,503,488,478,476,484,501,530,479,476,479,470,476,492,523,556,595,374,407,420,426,446,488,542,595,629,294,305,352,365,389,425,493,552,600,203,255,291,319,361,424,500,556,195,186,225,254,295,349,432,511,583
1515333600,701,605,592,491,424,598,513,433,385,540,465,416,382,364,359,571,520,476,444,432,422,409,519,498,476,459,464,471,482,488,495,473,481,465,471,494,534,556,560,380,420,432,435,459,511,572,605,558,363,335,379,393,418,458,539,590,605,262,302,336,366,408,481,563,601,323,263,282,312,355,410,501,573,623
1515337200,710,571,628,494,376,641,547,443,347,563,491,420,360,325,317,561,513,481,436,410,394,381,479,482,466,448,444,449,467,501,485,435,458,454,460,479,516,551,584,371,401,422,438,461,507,563,605,621,447,357,380,408,442,483,552,606,650,345,348,371,410,459,525,597,652,479,363,345,376,423,484,564,642,714
1515340800,701,550,606,466,339,618,519,412,303,527,466,382,317,300,316,557,485,457,406,383,376,379,459,459,444,429,427,440,467,517,520,422,433,438,451,471,510,554,613,403,403,415,435,463,507,562,622,708,542,407,395,419,449,491,555,625,705,457,413,408,432,476,537,610,698,605,473,416,431,461,510,584,679,778
