"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1491033600,321,318,333,328,313,324,318,316,315,310,288,311,288,306,294,314,302,278,349,343,298,288,300,297,339,310,314,331,315,296,443,399,389,391,393,326,305,329,332,451,437,406,374,358,310,344,360,325,530,462,383,340,320,320,362,311,534,467,424,348,328,330,353,334,534,475,418,358,342,364,545,488,451,403,371,380,386,555,491,464,433,437,386,405,406,571,500,476,455,441,457,406,430,413,362,596,532,489,501,472,456,481,436,412,381,593,590,513,504,499,481,502,489,436,412,380,529,551,552,501,508,538,458,428,403,370,548,538,548,530,517,538,470,406,542,519,557,529,530,546,516,514,529,530,512,503,519,505,521,518,551,530,510,504,533,493,480,526,520,521,554,513,573,507,508,490,466,535,532,525,524,518,543,517,572,520,533,514,519,531,540,523,549,523,551,528,579,538,539,530,565,545,528,561,528,567,606,523,552,531,521,522,526,573,552,571,541,584,586,537,538,558,537,576,575,576,583,642,563,560,653,544,557,564,560,593,593,603,585,607,582,648,576,587,580,559,552,607,605,602,605,648,603,606,605,591,577,611,634,646,657,665,670,670,621,609,595,684,636,667,651,654,667
1491037200,359,354,380,364,341,372,372,371,377,377,351,377,342,357,349,385,360,313,392,389,360,364,339,318,385,379,391,390,348,323,474,434,426,429,439,392,371,385,366,476,466,444,426,423,377,405,407,365,542,484,432,410,392,382,418,352,545,490,478,419,398,397,416,382,548,507,473,423,411,441,561,515,491,457,435,454,470,574,520,503,478,494,449,480,477,593,530,515,496,484,509,465,493,476,419,614,550,516,532,508,498,526,476,451,433,617,601,528,524,526,517,546,525,457,435,413,566,559,552,510,523,567,479,445,425,401,598,568,562,538,531,567,508,444,586,557,589,546,542,575,546,542,562,562,544,535,561,560,544,554,579,565,547,540,575,552,529,560,546,561,592,551,622,545,548,539,525,585,567,568,561,556,597,552,631,556,574,561,568,565,580,557,598,556,605,560,632,574,582,576,620,567,555,588,557,606,647,551,580,572,569,572,579,632,570,584,567,603,619,566,571,590,573,613,613,619,591,645,584,585,669,584,593,592,586,622,596,605,600,623,606,682,611,614,604,591,586,600,623,609,622,683,631,633,628,617,606,644,656,670,689,699,697,692,641,632,622,712,659,694,681,683,697
1491040800,379,378,403,386,364,393,395,402,417,419,395,427,392,416,396,417,389,342,431,436,403,392,357,343,427,427,425,413,365,351,489,450,442,459,488,444,410,405,384,484,470,462,471,483,435,454,440,401,536,485,466,467,455,441,467,393,546,502,517,474,451,444,457,412,552,524,512,470,460,492,556,518,516,491,476,510,520,573,530,523,509,529,485,522,519,593,547,538,523,513,540,489,531,514,458,610,559,542,546,531,524,549,494,487,473,618,608,547,542,545,542,571,544,490,479,463,573,570,561,530,540,592,501,487,472,454,604,571,561,539,538,584,537,483,590,562,583,538,535,581,561,555,574,564,539,536,580,586,568,576,600,577,549,542,588,577,553,587,579,579,615,562,627,554,559,556,547,611,588,582,585,574,597,565,648,570,583,576,591,584,589,580,599,575,615,576,663,591,595,596,649,583,578,596,581,614,674,571,600,597,596,600,606,656,587,596,585,609,626,586,587,605,597,640,642,647,605,650,594,601,664,595,598,603,603,643,608,612,611,622,616,678,613,614,611,604,605,613,624,622,632,683,634,632,627,619,616,660,669,687,700,706,700,686,636,636,631,709,654,694,691,698,708
1491044400,379,387,413,412,393,414,418,419,426,426,409,441,418,436,424,449,422,386,457,466,432,411,389,390,453,443,438,430,397,390,494,462,468,479,496,454,418,410,417,474,480,482,490,496,453,468,464,438,516,489,486,492,480,463,487,433,537,505,535,504,482,469,484,452,544,525,530,498,487,512,549,506,517,505,499,534,525,569,527,518,514,541,501,533,525,586,547,539,524,516,548,502,539,527,478,604,558,545,545,530,527,560,506,502,496,614,606,548,543,541,537,572,554,505,500,491,567,565,560,528,538,584,509,498,494,485,599,568,559,535,536,587,534,489,580,557,580,532,528,585,543,534,563,552,528,534,586,594,542,556,580,564,539,537,586,578,552,561,560,559,601,554,608,551,554,548,536,599,574,574,572,570,583,568,634,569,571,555,571,581,584,580,591,580,604,582,660,587,579,576,639,584,581,590,585,603,664,582,604,596,590,600,617,671,589,594,590,601,618,594,596,608,598,637,642,655,602,643,594,607,653,604,606,607,602,640,603,608,605,616,612,672,608,610,612,611,613,610,621,612,622,678,620,618,618,620,623,667,672,680,690,691,680,670,632,632,635,693,646,689,695,706,710
1491048000,349,355,385,382,362,390,389,391,407,393,378,405,373,406,393,408,359,332,432,444,399,371,338,348,432,406,389,379,354,346,462,423,429,454,468,404,368,370,367,431,437,453,466,461,401,420,420,387,462,461,462,462,438,419,450,380,492,471,508,464,442,440,458,408,499,491,498,460,453,487,508,469,488,474,464,496,506,526,485,478,478,502,462,495,503,538,504,494,484,479,512,461,506,507,470,560,515,509,510,499,500,530,473,472,477,575,566,515,513,513,509,544,520,471,471,468,531,534,531,501,516,556,474,468,467,462,562,534,523,508,518,565,501,464,548,528,542,494,513,574,521,503,540,523,506,524,571,559,506,533,538,538,512,518,576,553,519,518,514,527,556,527,563,524,533,531,509,563,534,532,537,540,538,541,583,544,553,535,543,549,549,549,550,553,557,559,614,564,558,551,609,558,557,557,560,565,624,562,587,569,561,570,594,654,567,568,566,572,589,569,578,594,576,614,623,652,582,621,577,576,634,579,594,598,591,628,580,587,578,597,585,658,591,606,608,602,606,595,601,585,594,663,599,609,615,615,615,661,658,659,667,672,670,662,622,619,632,677,629,676,689,700,702
1491051600,295,300,333,332,326,350,366,369,383,364,343,365,332,361,348,350,316,300,386,390,353,318,309,330,382,364,340,338,328,328,413,381,391,411,433,362,323,331,337,386,404,416,430,425,357,369,369,348,425,430,429,425,397,374,393,342,442,428,472,423,404,398,407,365,443,447,458,421,416,445,453,422,445,435,428,461,473,472,434,436,431,461,430,466,475,479,448,451,436,434,478,427,474,478,450,490,452,456,464,451,462,497,426,433,450,505,494,460,466,467,466,509,474,423,433,445,476,464,476,462,476,508,423,416,426,429,509,471,468,470,484,524,443,406,496,466,479,460,485,535,455,452,473,476,473,488,530,536,451,467,482,485,476,487,533,513,491,473,462,481,492,484,503,491,502,490,472,533,482,482,483,485,476,493,518,508,516,493,502,491,497,489,497,494,492,508,548,523,518,505,563,501,497,505,501,505,561,506,532,525,515,528,556,605,511,514,510,518,535,513,522,548,533,565,586,617,531,567,522,528,582,522,550,556,546,588,528,538,526,549,537,608,548,573,569,564,577,546,557,536,546,616,559,574,578,574,578,632,615,620,627,631,624,604,569,581,607,619,573,632,661,672,671
1491055200,250,258,276,293,300,296,317,330,347,328,313,327,292,306,284,294,269,252,328,323,288,269,266,284,318,300,289,292,287,285,346,320,333,349,362,307,281,296,295,322,347,357,359,351,299,316,322,307,365,378,362,351,326,310,335,303,380,368,410,352,332,329,344,319,371,382,392,349,346,374,377,340,374,359,356,393,404,407,360,363,373,397,375,409,414,418,381,382,380,385,423,380,419,419,387,405,371,379,399,402,415,440,374,385,392,407,398,380,393,404,412,447,410,368,376,380,376,362,399,395,399,436,360,362,368,366,414,377,390,401,408,445,381,354,406,374,405,404,415,454,368,375,395,418,419,425,462,472,372,377,411,418,424,430,465,450,435,387,391,396,414,421,414,435,441,429,418,480,401,406,389,406,399,428,433,445,450,434,454,406,415,403,416,416,413,437,462,454,454,451,510,422,417,420,419,416,463,421,451,458,457,470,496,539,433,431,432,428,441,433,439,467,463,500,525,557,451,472,444,453,484,447,470,475,474,525,452,454,456,464,467,523,475,497,495,501,521,466,475,467,481,535,488,499,504,506,517,573,540,549,545,536,531,522,497,518,553,541,500,564,603,627,616
1491058800,207,225,230,253,256,249,257,261,271,258,238,254,219,238,221,229,215,197,269,254,219,197,211,217,243,219,213,227,222,215,275,251,252,261,267,227,215,232,225,257,261,263,266,261,228,246,255,238,294,291,270,262,248,240,268,238,312,289,314,272,254,254,282,259,300,296,304,274,272,300,295,256,283,282,288,318,328,313,266,265,285,313,298,324,321,325,281,273,282,297,329,299,325,317,292,319,281,274,294,303,315,337,292,293,297,314,303,280,293,307,313,337,310,282,291,288,285,274,296,300,310,340,273,283,285,278,304,279,290,302,320,359,298,274,299,269,303,300,320,371,268,283,292,312,313,333,383,382,273,277,324,317,313,323,374,377,365,286,303,298,337,316,329,324,339,351,352,399,297,308,290,310,306,333,332,344,359,365,391,302,305,304,303,327,305,349,345,359,369,378,433,308,308,302,325,297,330,340,361,364,365,381,409,442,317,310,326,303,312,340,349,365,368,405,432,462,327,333,330,348,341,348,360,370,385,434,334,330,344,338,358,389,366,384,394,410,428,348,356,354,366,408,375,385,396,407,419,469,425,426,424,417,411,414,401,413,459,435,401,458,513,549,531
1491062400,147,163,170,179,172,178,175,171,173,165,152,164,146,163,153,158,143,128,172,169,146,133,136,133,156,140,136,145,136,132,174,155,154,163,168,135,127,142,137,166,160,158,162,163,139,153,160,150,191,174,160,160,157,154,170,151,207,188,190,170,164,167,182,171,204,192,187,175,178,194,191,166,173,179,189,211,209,199,171,166,174,199,197,215,204,208,181,172,173,184,211,198,206,197,181,197,178,172,183,188,201,218,187,179,183,190,184,172,177,188,199,217,199,173,176,180,177,167,175,177,184,214,174,167,171,178,184,172,174,178,195,226,182,160,178,161,191,170,194,238,154,161,171,182,183,210,249,242,151,155,182,184,181,198,243,243,238,157,167,166,198,182,204,194,215,229,230,258,166,174,164,180,179,197,200,209,233,245,268,172,172,177,169,194,173,211,205,224,243,260,301,173,177,164,191,160,193,210,223,230,241,262,284,302,177,166,190,160,170,205,215,225,232,270,306,331,171,170,186,209,180,211,220,229,249,298,177,171,193,178,212,216,224,238,241,256,292,183,193,193,209,232,224,239,244,246,265,326,242,249,257,259,260,258,246,272,325,278,261,315,375,412,396
1491066000,67,73,77,80,78,79,72,69,71,62,64,65,64,72,67,67,66,54,67,72,58,57,59,54,59,54,59,65,56,57,59,54,56,61,63,54,55,63,58,59,60,58,57,57,52,63,69,68,74,67,56,53,52,57,71,69,82,77,75,60,61,67,79,77,84,82,74,66,69,78,73,68,71,73,76,82,83,69,61,61,64,78,78,83,77,71,60,57,59,67,83,78,78,70,66,66,59,55,64,66,74,85,75,65,62,59,59,53,58,67,74,83,79,68,64,64,51,51,55,52,62,81,70,67,65,67,50,50,52,55,63,80,74,66,47,47,57,52,65,82,43,42,50,55,60,72,89,90,41,44,43,54,57,67,85,89,88,43,40,47,44,54,47,63,73,79,83,95,43,41,43,49,42,58,47,69,79,85,97,44,43,45,41,52,41,63,45,75,83,92,114,43,46,38,49,36,41,55,69,76,86,100,113,119,42,38,48,34,34,53,60,73,81,103,127,138,37,35,44,55,35,58,68,79,96,125,35,33,43,34,53,40,61,70,81,100,123,34,36,38,47,43,57,65,74,85,102,133,46,52,61,69,76,83,87,102,133,93,95,123,159,187,175
1491069600,13,12,12,11,11,11,8,7,8,7,8,7,8,7,8,8,9,8,6,7,6,7,8,8,6,6,7,8,8,9,2,3,3,4,5,6,7,9,9,2,2,3,3,5,6,9,10,11,2,2,2,3,5,8,10,11,3,3,4,5,7,9,11,11,3,4,5,6,8,9,2,3,4,6,7,8,8,2,2,3,4,6,6,7,7,1,1,2,3,4,5,5,6,6,6,1,1,1,2,3,3,4,5,5,6,1,1,1,1,2,3,3,4,4,5,7,0,0,0,1,2,3,3,5,7,8,0,0,0,0,1,2,4,6,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,3,4,3
1491073200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491080400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491087600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493596800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493600400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493604000,3,3,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493607600,54,51,61,53,46,60,57,51,46,48,41,46,39,41,33,30,21,16,46,36,27,23,16,12,29,25,19,16,13,10,52,41,33,30,28,18,12,13,11,45,35,26,21,19,12,12,12,9,50,31,17,14,12,11,13,7,41,26,18,13,12,13,13,9,34,23,17,14,14,15,35,24,19,16,16,17,16,34,23,17,16,17,17,17,14,36,24,17,15,16,19,17,16,11,7,42,29,21,19,17,17,20,16,12,7,47,36,24,20,19,18,19,17,12,8,5,46,37,29,20,20,22,12,8,5,4,49,39,31,24,20,21,9,6,50,38,35,26,21,21,37,44,35,29,22,20,20,15,34,31,43,29,22,19,18,14,13,27,32,25,42,23,50,20,17,13,10,11,26,32,22,20,39,18,49,16,14,10,8,22,27,19,34,18,40,17,52,14,10,8,7,23,18,29,17,36,47,17,15,10,8,6,5,4,21,25,19,32,39,17,16,13,9,8,6,5,23,30,20,19,38,16,14,12,9,7,24,27,21,32,18,41,15,12,9,6,5,26,32,24,20,41,17,13,10,7,4,3,31,24,20,16,12,8,5,3,2,6,4,3,2,1,1
