"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1522616400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522623600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525132800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525136400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525143600,13,10,10,9,7,8,6,4,3,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525147200,100,87,93,89,80,91,85,72,63,63,52,55,47,46,40,37,28,22,54,45,35,28,22,19,37,29,25,24,19,17,69,53,42,36,31,24,20,21,17,56,44,34,27,24,21,20,19,16,52,39,27,22,20,19,19,15,44,33,28,21,19,18,17,16,37,29,23,19,17,16,39,27,21,17,16,16,15,42,29,23,18,17,15,15,14,45,31,25,21,18,18,15,14,12,10,48,34,27,24,20,18,18,14,12,9,51,39,28,25,23,20,19,16,12,10,8,50,38,28,26,26,25,13,11,8,6,53,40,31,26,25,25,12,9,54,39,35,27,25,26,41,52,33,29,24,22,21,16,42,32,56,28,24,20,19,16,14,33,41,27,50,24,58,20,17,14,12,13,31,38,27,24,43,21,53,16,14,12,11,26,29,24,34,22,40,19,49,15,13,11,10,23,23,26,22,32,42,19,16,13,10,8,7,5,20,22,20,27,33,19,16,13,10,9,7,5,18,25,16,18,34,16,13,11,9,7,16,19,16,25,15,32,13,11,9,7,5,17,21,17,16,29,13,11,9,7,6,4,22,18,16,13,10,8,6,5,3,7,5,4,2,1,1
1525150800,231,210,240,223,205,239,227,196,180,181,161,175,159,165,147,144,107,95,185,165,134,116,92,87,143,117,107,101,85,84,236,195,170,149,128,100,92,95,79,203,180,146,114,97,93,98,93,81,200,155,114,89,89,94,98,81,183,143,121,95,93,93,90,83,168,137,112,95,91,92,182,145,118,99,94,97,92,183,143,123,105,106,98,100,92,194,146,126,111,105,116,106,103,91,78,220,163,129,126,112,112,126,112,96,82,234,193,144,132,125,117,130,128,110,97,84,226,194,157,144,144,144,122,111,97,84,236,197,171,152,152,154,127,105,243,192,188,156,159,170,203,238,181,168,155,153,160,144,212,186,251,174,158,147,152,133,132,190,205,178,236,164,248,150,138,121,112,144,182,192,177,170,201,159,237,144,132,113,124,169,173,167,182,163,195,153,226,138,122,113,134,161,158,170,158,179,207,155,151,128,110,110,118,127,148,157,146,171,183,147,145,141,128,126,128,130,144,173,138,140,196,137,137,141,137,139,146,151,145,166,141,194,132,131,134,132,132,155,160,160,155,189,144,136,134,133,132,141,182,187,183,176,167,158,139,133,135,158,138,143,139,115,123
1525154400,340,323,365,338,313,358,349,317,298,303,272,302,278,295,280,271,196,186,321,303,258,230,182,181,267,239,220,204,177,175,384,325,309,285,263,211,189,196,168,342,315,282,241,223,197,207,193,175,352,288,237,201,198,200,203,179,330,275,242,204,200,195,191,182,315,267,230,206,197,201,329,278,246,223,210,211,206,338,275,244,233,245,220,219,202,360,284,243,233,239,263,230,225,202,174,392,307,252,249,240,251,277,237,213,190,411,359,275,258,255,256,289,279,241,219,195,395,362,309,272,277,292,264,246,221,196,428,384,343,303,293,305,280,240,435,396,384,327,313,325,399,410,389,361,326,310,318,315,402,393,434,373,336,311,316,288,289,390,395,370,422,343,424,315,294,270,258,319,386,386,368,348,384,326,418,302,281,251,275,362,376,344,377,331,377,314,407,292,268,246,300,355,335,369,330,366,386,315,311,283,248,247,274,305,329,350,317,360,356,314,306,310,289,283,292,301,332,377,306,308,384,303,312,316,305,314,325,334,319,340,318,371,309,306,304,300,298,338,331,337,342,366,327,313,305,302,300,320,367,380,381,369,354,343,310,300,308,344,312,329,330,304,312
1525158000,431,409,455,435,405,457,456,413,381,399,358,407,372,398,367,356,288,277,436,415,354,322,266,271,378,343,322,294,260,263,476,422,424,407,380,311,276,271,253,434,427,401,356,332,284,292,288,277,466,404,344,308,293,278,295,277,433,367,333,300,282,277,293,281,406,354,324,298,287,301,429,373,345,324,311,322,302,444,377,352,349,369,329,324,291,472,389,354,357,366,390,337,326,291,257,506,419,368,371,368,373,399,343,308,281,520,476,393,380,383,383,415,395,343,319,298,502,468,417,385,396,429,365,348,326,309,548,497,458,420,405,430,388,342,555,513,500,450,427,439,511,518,501,478,447,424,437,445,516,501,554,489,463,440,451,427,419,507,517,489,553,471,555,453,436,414,397,450,513,522,486,468,519,455,552,444,425,393,401,491,513,466,518,450,512,445,539,438,410,384,430,493,468,507,448,502,523,436,450,425,393,384,396,433,472,489,453,494,485,439,435,445,426,438,430,425,475,521,455,448,519,433,438,445,443,457,465,469,458,468,452,502,434,440,450,443,425,470,457,467,472,496,451,442,446,447,437,454,495,510,509,494,482,479,447,432,436,478,441,462,471,430,453
1525161600,503,472,530,498,462,529,518,470,446,464,417,477,429,469,429,417,359,349,523,490,416,374,326,337,446,403,380,359,324,344,551,513,514,486,448,373,339,340,330,518,513,482,433,401,346,363,369,359,544,476,419,383,358,339,370,353,504,434,402,368,340,337,363,359,478,423,394,365,352,371,503,450,423,400,387,396,378,521,460,444,435,459,410,407,377,547,475,456,455,454,478,416,410,380,344,570,498,472,480,457,449,476,419,385,366,577,550,486,483,481,465,488,471,415,393,380,547,523,498,479,490,524,438,417,399,389,600,544,521,499,491,526,467,415,612,555,548,517,507,534,565,583,551,536,521,515,542,510,577,558,637,546,532,528,561,532,497,572,590,553,646,541,654,536,535,517,487,529,580,592,558,544,599,539,647,537,526,497,495,564,579,546,586,538,590,537,634,531,510,490,523,562,546,571,534,573,606,531,537,512,495,483,475,504,547,558,534,562,558,528,529,531,510,537,522,508,548,593,536,528,590,524,529,528,519,541,541,539,537,536,536,577,533,534,527,518,502,539,525,542,547,569,544,541,534,526,516,538,568,591,593,587,580,573,529,520,514,569,525,555,550,513,536
1525165200,544,505,575,530,490,569,555,507,478,512,453,522,466,500,471,460,402,386,564,529,453,409,374,390,485,437,424,413,378,404,610,554,550,535,490,413,388,398,384,560,548,535,496,442,389,417,426,414,583,525,484,442,402,386,424,411,558,493,473,429,397,387,417,420,541,487,463,431,411,430,573,511,488,467,450,461,447,589,527,508,502,520,465,477,465,604,541,523,524,513,529,471,487,472,429,618,558,542,541,521,502,525,476,459,446,620,608,555,550,541,522,541,525,472,457,448,580,569,566,552,553,583,493,471,457,454,630,576,571,564,562,594,530,473,641,576,581,570,574,609,596,623,582,578,577,582,608,554,618,592,686,585,582,589,628,591,531,613,634,594,694,588,709,591,593,576,536,565,620,628,602,591,638,587,698,587,586,552,531,606,614,594,619,584,629,579,686,578,567,536,561,600,591,604,581,608,659,568,572,559,544,527,519,560,587,590,582,593,600,573,567,568,556,587,570,560,581,618,583,578,626,572,570,567,564,593,584,575,588,574,587,629,583,579,572,566,553,583,570,591,597,626,596,593,585,577,568,593,626,638,646,646,640,634,585,576,561,631,584,615,601,574,595
1525168800,568,528,597,554,511,591,587,546,508,543,479,545,492,523,491,485,443,429,586,559,480,445,417,439,522,472,468,459,419,449,634,575,576,575,531,453,428,436,420,586,576,575,543,485,434,459,463,461,620,566,531,489,450,431,460,473,609,544,524,470,443,432,458,483,597,539,506,470,459,479,624,563,535,499,488,519,501,637,577,557,538,556,507,530,525,645,589,572,560,544,567,515,539,534,493,648,597,596,584,556,539,569,520,506,502,647,640,601,600,581,558,587,577,520,505,498,605,593,598,607,602,622,545,517,500,498,658,601,600,606,610,638,583,515,672,602,606,603,616,652,623,655,606,605,612,614,637,596,648,617,719,608,611,618,650,613,561,641,663,619,719,613,730,616,612,588,556,601,647,654,624,609,659,606,722,608,603,562,556,627,637,611,642,599,651,595,711,598,583,550,594,620,609,624,595,631,686,583,587,580,561,549,554,609,609,610,602,615,626,591,586,588,581,606,594,603,604,640,609,602,652,597,594,595,588,613,615,606,617,609,611,666,609,609,608,594,575,616,611,626,623,674,621,622,620,611,595,620,669,669,673,674,671,667,615,597,588,668,614,638,633,618,632
1525172400,585,544,608,567,530,600,596,560,537,562,505,564,511,535,504,500,475,482,598,574,496,461,449,484,537,490,489,482,450,485,643,590,593,583,543,476,447,450,453,603,599,588,551,506,459,481,488,497,647,588,545,508,478,459,487,508,642,566,536,497,475,466,497,519,627,559,528,498,488,517,650,584,559,524,509,543,540,664,600,573,558,577,526,554,558,669,614,588,573,563,589,534,564,564,524,659,612,613,595,574,564,597,542,528,527,655,648,615,614,594,580,616,602,540,526,523,614,599,608,626,611,637,563,536,522,523,674,609,609,621,621,646,600,536,695,615,612,619,626,654,637,674,619,622,623,614,638,632,658,625,734,624,626,619,640,617,587,645,666,629,727,626,737,622,605,580,571,633,646,660,627,617,668,614,727,608,589,568,579,627,640,613,649,603,658,601,717,596,575,564,619,621,610,629,596,636,694,587,596,579,563,562,575,632,612,617,604,626,638,594,591,594,577,606,608,627,610,659,614,608,677,600,599,593,582,616,624,623,626,634,620,689,616,612,601,589,587,630,638,638,633,699,631,628,620,607,597,637,689,682,684,683,679,670,608,602,602,676,616,651,650,637,652
1525176000,574,535,592,554,526,582,577,546,534,553,502,558,501,529,495,496,498,511,595,564,486,457,469,513,526,482,490,493,474,509,644,591,590,574,535,478,453,463,477,608,600,582,545,507,464,492,505,515,656,588,542,509,482,467,506,528,647,565,537,496,480,484,525,531,628,558,528,497,496,538,652,579,556,520,508,550,557,663,595,569,557,576,527,560,568,663,606,583,573,566,591,533,565,571,537,650,601,603,591,580,572,597,533,526,532,651,639,605,605,594,588,624,597,534,528,530,618,598,602,616,603,639,556,534,529,531,684,615,611,614,609,641,602,539,706,626,622,620,613,640,649,677,633,628,616,600,629,652,655,638,729,632,621,603,623,611,596,640,655,632,724,622,740,606,586,566,567,638,631,649,622,613,661,605,721,588,572,558,581,615,628,604,638,597,650,588,708,575,558,556,620,615,601,624,588,634,699,580,579,557,544,553,571,625,610,621,600,633,646,589,582,576,554,591,607,626,621,679,614,608,694,596,589,574,563,608,631,637,629,650,622,699,611,598,580,572,582,638,653,642,640,706,633,621,606,591,586,636,694,691,693,686,677,664,598,598,603,671,612,658,653,632,653
1525179600,536,499,554,521,500,546,539,509,503,523,475,532,474,503,465,472,486,490,569,531,456,438,458,484,494,458,473,484,454,486,629,570,557,539,511,458,441,456,453,594,572,549,517,488,448,483,495,496,638,562,516,488,464,454,500,511,612,534,515,473,461,470,518,525,591,533,507,475,478,525,622,555,537,501,488,532,545,633,569,552,541,556,509,545,561,637,578,562,559,550,572,514,552,564,533,633,576,570,567,562,557,578,511,515,523,643,625,573,570,572,575,612,572,516,517,519,617,596,589,566,573,626,530,518,515,518,686,618,605,587,575,622,580,519,706,634,622,605,582,613,649,668,633,616,594,573,603,645,643,638,715,619,597,575,596,582,581,625,637,617,707,594,722,574,558,541,539,622,615,630,609,591,642,570,701,554,550,533,560,603,613,588,622,570,633,553,689,545,542,536,600,610,594,620,575,631,686,553,545,539,535,538,545,595,609,624,592,634,642,575,558,545,540,582,590,599,630,687,612,602,696,589,562,547,549,596,633,642,625,647,616,688,599,573,555,553,565,642,648,639,638,690,625,605,582,567,568,617,686,688,686,672,655,635,582,588,584,652,606,651,628,614,632
1525183200,490,462,512,483,467,509,510,486,485,501,455,507,448,475,441,456,450,452,529,501,436,421,419,448,469,435,448,450,415,455,584,525,515,506,477,433,422,426,414,548,524,507,481,456,430,462,463,465,590,507,471,454,440,438,482,489,564,499,490,448,437,453,506,507,552,509,484,450,451,505,559,523,512,474,458,501,521,561,519,520,507,518,476,514,530,573,519,517,519,510,534,486,520,533,506,586,523,512,518,519,522,546,487,486,494,607,580,524,520,525,536,578,539,487,488,494,591,561,552,528,530,583,494,487,488,497,657,589,570,551,545,587,540,489,674,604,592,564,554,590,617,639,599,575,554,547,581,609,612,603,682,576,549,537,572,561,552,590,603,573,663,545,675,527,524,520,518,592,594,601,579,551,606,526,661,513,522,511,531,585,595,560,596,534,602,514,654,512,519,509,563,597,578,604,549,611,650,520,514,518,510,505,513,565,594,607,572,614,613,545,523,515,519,554,556,564,613,660,595,572,661,551,524,519,527,569,614,622,593,616,576,649,556,537,531,535,536,631,618,607,595,651,582,565,551,545,545,580,659,646,640,630,614,604,564,557,544,630,585,613,589,588,600
1525186800,459,429,480,450,430,478,482,459,447,455,410,452,409,437,418,430,407,416,476,462,407,390,377,417,431,405,410,404,380,427,528,477,466,463,448,402,380,384,388,496,477,463,440,423,392,417,427,440,533,466,431,413,400,398,437,463,496,449,449,408,400,413,465,476,479,454,437,409,412,461,476,454,451,427,416,453,480,477,453,456,446,461,431,470,485,490,457,460,457,448,476,445,478,486,461,510,459,467,466,462,462,494,451,448,451,541,512,474,477,479,482,515,492,448,448,450,533,505,493,489,492,538,451,448,448,451,592,528,508,499,504,546,490,448,609,541,529,499,507,553,557,584,534,507,496,506,545,552,559,544,624,513,485,485,531,521,503,539,549,518,602,489,615,471,473,478,476,542,553,553,531,500,561,475,603,461,468,466,494,546,557,515,556,486,556,467,596,462,465,466,524,562,539,564,504,559,592,474,475,474,462,459,471,525,553,564,525,564,556,493,478,481,481,506,510,524,564,605,548,511,603,490,485,489,492,525,559,569,531,563,506,589,496,499,501,495,487,575,564,548,522,593,509,510,514,509,497,524,602,581,564,557,563,570,517,498,496,590,534,553,543,552,555
1525190400,410,375,418,391,371,416,425,407,394,406,369,412,369,394,365,368,379,395,425,410,355,339,355,385,378,353,364,371,355,395,458,413,401,398,386,347,337,353,366,418,406,392,372,365,340,374,394,411,444,398,363,351,345,347,396,430,419,383,376,351,341,357,419,426,411,387,368,347,352,404,418,397,386,356,352,395,418,418,399,398,381,388,369,404,409,423,400,407,400,385,406,384,402,402,388,439,399,413,419,410,401,425,383,369,372,463,445,416,427,430,424,445,421,375,369,369,453,437,434,430,443,479,383,374,366,368,502,449,439,435,440,482,415,368,522,458,447,434,438,479,471,503,450,433,429,436,471,486,481,461,548,434,419,422,459,452,449,468,487,443,530,420,529,411,415,415,421,490,485,485,462,432,484,413,518,411,416,407,447,476,484,449,478,423,476,410,510,413,414,416,483,486,465,483,435,474,508,411,417,418,417,426,437,484,472,483,448,479,473,423,412,423,426,458,465,478,480,517,462,436,512,416,421,432,437,468,467,482,447,482,427,500,419,434,446,440,433,478,489,459,441,511,428,439,454,454,442,470,516,492,480,480,498,511,463,443,455,530,475,490,495,491,496
