"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1519920000,638,626,628,605,610,616,592,603,604,610,599,580,600,602,612,599,606,572,601,607,624,609,595,607,571,609,624,649,612,614,601,612,577,626,654,679,627,625,615,606,626,654,683,705,634,627,626,602,652,685,709,720,631,633,622,646,684,713,727,718,648,640,625,711,734,727,717,663,660,647,677,629,705,726,729,726,722,680,681,665,650,707,712,718,716,689,682,693,672,701,663,686,696,693,701,694,694,691,696,689,690,667,673,676,690,701,711,690,717,668,664,645,717,701,731,669,740,661,611,716,735,674,749,653,756,639,605,727,695,741,751,759,670,702,725,683,740,749,758,690,700,695,717,672,732,743,752,626,700,679,688,663,698,716,625,731,681,706,664,649,673,620,681,586,695,709,628,653,676,626,643,594,653,660,570,667,631,647,613,582,626,554,631,634,638,624,573,596,548,603,605,605,608,578,541,596,594,590,592,568,585,594,586,586,590,578,590,594,588,590,594,596,587,567,580,591,593,593,589,606,604,581,572,581,591,593,591,601,612,591,571,560,570,580,584,582,554,563,574,578,579,552,565,553,558,577,556,613,553,552,653,554,627,662,667,655,675,661,687,683,669,663,574,691,689,679,666,654,590,595,610,629,636,631,689,673,661,650,636,665,656,651,654,675,693,680,662,656,647,651,650,654,659,680,684,670,657,653,694,679,663,666
1519923600,633,623,624,605,608,615,594,603,603,613,602,584,601,604,617,606,609,582,605,613,630,613,600,610,574,613,632,654,609,610,597,614,572,633,660,683,619,618,610,600,630,661,687,709,627,621,626,600,661,689,711,723,622,630,622,655,691,714,728,723,641,637,625,710,732,732,719,657,655,645,687,631,706,724,730,726,722,676,685,663,653,713,714,715,714,692,683,700,675,706,669,691,700,697,698,698,700,695,702,695,697,670,680,682,690,704,714,693,719,674,667,652,719,703,732,673,742,663,619,716,735,676,750,655,760,642,606,726,695,741,754,765,672,702,723,685,741,754,763,689,700,696,715,673,734,747,754,632,696,678,688,661,698,717,622,733,679,699,662,643,672,614,679,588,694,710,631,652,672,618,638,588,649,655,577,663,634,649,606,573,623,562,627,629,633,627,568,593,556,604,603,601,605,577,552,602,604,595,590,581,592,605,599,588,587,598,598,604,597,589,591,610,601,585,591,595,597,596,594,620,618,596,593,588,592,596,598,614,627,608,585,583,581,585,593,595,578,575,584,588,589,568,578,568,571,573,574,608,584,585,646,581,626,658,655,652,666,656,680,679,667,654,583,689,687,670,654,644,600,601,609,623,629,626,681,662,651,641,627,660,660,659,662,680,688,669,654,649,638,665,671,668,660,671,668,657,653,647,673,654,659,661
1519927200,625,617,619,602,602,611,593,598,601,613,601,586,598,604,621,609,608,587,609,620,635,614,604,611,578,621,639,656,606,607,593,617,567,641,662,683,608,609,609,591,637,663,686,708,614,610,631,593,662,688,709,721,614,621,616,657,688,711,725,726,634,631,622,706,727,733,720,658,650,642,689,632,706,723,730,723,717,675,687,661,655,720,715,711,707,693,684,702,678,708,677,696,701,699,698,702,704,699,706,701,705,675,683,689,693,709,718,697,723,680,672,658,722,705,735,677,745,667,627,717,737,678,752,658,763,647,610,724,694,742,757,770,674,700,722,685,742,757,768,689,698,692,713,671,735,749,756,640,695,673,684,656,695,717,623,734,681,695,655,637,665,615,675,601,693,711,637,657,672,610,630,590,643,651,596,662,641,653,597,573,620,578,627,629,635,633,569,592,569,610,611,606,607,584,567,608,618,609,597,597,602,615,615,601,591,614,610,611,609,598,592,626,618,603,605,603,604,604,603,633,636,615,618,603,598,604,608,622,643,627,604,606,598,597,605,610,605,596,601,605,602,595,600,593,590,575,598,609,614,624,636,618,628,651,643,649,663,655,678,678,659,647,591,688,679,660,649,643,608,602,607,619,626,630,671,659,651,640,624,657,670,675,671,680,677,662,655,649,636,684,690,679,660,654,650,651,652,644,647,648,659,654
1519930800,614,605,611,593,593,607,588,589,597,615,594,583,593,606,625,606,603,585,611,626,638,609,604,613,581,628,642,655,601,606,590,625,563,643,659,679,598,596,613,581,638,658,680,701,599,596,629,582,656,681,702,714,614,611,605,651,680,703,718,723,635,626,616,701,720,728,715,660,650,638,689,630,707,722,729,716,706,674,685,662,655,727,712,703,699,693,685,703,680,711,681,695,698,698,696,703,705,701,709,704,711,674,686,692,693,711,719,702,725,686,676,663,722,706,736,681,746,671,634,715,735,680,751,662,764,646,608,720,692,741,757,772,673,696,718,684,740,757,769,689,692,687,709,664,732,746,756,644,694,667,677,651,688,712,622,731,685,694,646,630,655,618,667,610,690,709,642,663,674,601,621,596,634,646,612,660,649,659,590,575,616,592,628,634,637,641,574,591,580,616,623,618,613,594,583,610,631,628,613,612,612,622,630,621,606,624,623,616,621,614,604,635,625,614,619,613,614,615,615,640,645,624,633,621,610,614,619,626,653,640,616,624,619,614,618,619,627,622,621,621,613,623,622,618,608,582,619,610,633,646,626,646,624,645,639,645,665,654,680,677,654,646,596,686,674,658,651,644,613,607,610,619,628,638,672,663,656,641,618,665,686,688,675,677,674,667,663,652,634,697,697,685,662,648,649,656,655,644,644,660,663,654
1519934400,605,595,604,584,585,605,582,581,595,617,586,579,590,611,628,597,598,581,615,630,638,601,598,618,580,632,641,653,592,610,587,628,563,639,653,673,596,584,612,570,632,650,671,692,594,582,622,569,647,672,693,706,612,605,592,644,671,692,708,717,635,621,606,698,713,719,709,659,649,634,688,624,708,722,726,708,695,675,684,661,655,731,709,694,691,693,685,703,680,712,682,692,692,693,690,703,706,701,711,705,715,672,685,689,689,712,719,705,725,692,680,665,722,709,734,686,745,675,636,715,733,684,748,665,762,645,610,717,691,737,753,767,672,693,714,681,735,751,762,688,685,680,703,652,725,739,750,643,695,660,668,644,680,704,616,722,687,694,637,623,646,620,657,610,682,700,641,663,672,595,613,603,626,638,620,654,650,660,587,584,614,605,628,636,638,646,585,593,595,622,635,631,622,606,600,612,638,645,630,624,621,627,640,639,624,630,636,623,630,632,621,635,624,622,630,623,625,628,626,640,646,623,641,637,622,625,630,626,654,640,618,635,638,632,631,616,643,646,640,634,610,646,639,635,617,581,628,605,643,658,619,657,613,639,636,644,663,648,677,669,649,644,595,677,667,657,650,638,612,610,611,619,632,645,670,664,653,631,605,682,695,692,677,673,671,670,663,646,623,703,699,689,666,654,659,662,653,637,661,672,668,651
1519938000,604,589,603,577,580,607,574,574,595,621,574,571,591,616,629,582,596,573,618,630,638,599,588,619,576,628,637,651,595,611,583,623,565,632,646,668,595,583,605,565,623,641,663,685,592,578,613,562,637,663,685,699,606,598,583,639,665,684,698,709,631,614,596,695,708,709,703,657,646,629,686,617,708,722,722,703,686,675,684,660,651,733,706,686,682,694,685,702,679,713,680,690,687,686,682,704,708,700,713,703,719,668,683,683,683,715,718,710,723,699,684,664,722,713,731,692,742,678,634,716,730,688,744,666,756,641,611,714,690,732,748,760,670,687,708,674,729,744,753,687,675,670,696,637,717,731,740,637,695,650,658,636,671,694,610,709,682,693,627,617,634,621,647,607,671,687,638,661,670,594,605,612,618,631,624,646,652,661,589,600,609,621,625,635,638,647,605,599,618,620,639,638,629,619,617,613,633,650,642,635,629,628,640,648,638,638,642,627,631,643,636,630,623,627,636,630,632,638,636,635,641,622,646,642,635,635,640,621,646,632,617,640,648,648,644,606,650,658,653,642,601,653,646,639,618,572,630,591,648,659,611,654,601,632,631,637,651,638,665,655,640,638,594,662,655,648,641,627,610,611,614,627,641,653,655,652,639,617,595,692,698,689,671,662,660,661,652,633,611,697,691,680,659,662,668,662,647,628,676,677,669,646
1519941600,608,589,609,570,582,618,564,574,605,628,570,558,599,621,633,579,601,563,618,629,641,600,585,613,570,622,634,651,593,603,584,613,568,625,643,666,592,583,598,568,615,634,659,682,588,574,607,559,630,657,680,694,598,590,573,635,663,680,690,699,622,605,587,693,705,702,695,652,639,621,683,610,706,720,719,700,678,670,681,652,643,731,705,679,672,691,680,700,673,713,674,685,681,677,671,702,707,696,713,699,721,662,675,673,672,716,717,712,721,703,685,654,722,715,730,696,740,677,625,716,729,689,741,663,752,634,606,711,688,728,743,753,666,681,703,665,723,736,742,683,665,660,688,625,708,719,725,629,688,641,649,628,663,684,603,695,665,683,619,614,626,621,640,602,661,673,635,656,666,601,600,622,614,625,625,641,654,658,600,620,604,632,622,634,636,640,628,608,637,615,636,641,633,635,632,618,623,646,646,646,638,628,632,644,641,644,645,631,625,638,640,623,619,629,638,634,634,638,641,626,632,615,646,644,646,640,643,613,633,621,610,640,650,656,651,592,647,658,658,644,588,645,642,637,618,561,631,577,647,648,604,636,591,624,625,624,640,634,647,643,635,632,598,643,642,638,632,621,611,615,621,633,642,648,640,637,625,608,598,684,684,673,654,646,647,649,639,620,608,679,672,660,656,669,671,662,642,623,680,675,664,640
1519945200,617,593,621,568,594,633,558,582,616,636,580,553,606,624,639,582,601,563,616,628,645,595,583,607,570,618,633,654,588,595,583,605,570,620,643,667,591,584,596,571,611,632,657,680,586,572,607,555,630,654,675,689,591,582,566,633,663,679,684,688,613,595,577,692,703,696,687,643,628,610,681,601,704,717,714,695,673,661,676,641,634,725,700,673,661,686,674,697,665,709,668,677,671,666,659,699,705,691,710,694,718,651,663,663,661,714,715,711,718,704,682,644,722,716,728,699,736,674,617,716,727,691,737,656,746,625,600,711,686,725,736,745,662,678,702,654,717,727,733,676,659,648,684,613,700,709,713,620,677,631,643,619,660,676,599,683,653,673,612,613,623,623,638,602,655,661,631,646,658,613,603,630,614,625,629,638,647,645,616,637,606,637,620,632,634,627,645,621,647,614,630,638,634,646,640,627,619,633,642,651,645,632,626,635,638,646,649,638,624,629,639,614,610,633,643,638,634,635,639,615,620,603,651,648,648,641,639,601,619,607,596,638,647,652,650,578,641,651,653,642,576,639,637,635,621,551,631,567,635,628,596,616,583,614,616,607,626,627,630,632,629,633,597,625,630,632,632,624,608,614,620,627,630,629,630,628,617,612,619,660,661,653,635,636,641,639,628,614,621,659,651,645,660,669,668,658,637,626,677,669,657,641
1522540800,566,563,574,547,564,575,528,548,559,569,533,516,546,554,562,522,540,501,552,557,562,528,503,550,474,557,561,564,509,537,477,554,442,561,564,567,512,487,530,453,547,555,561,566,496,470,530,445,545,552,558,565,504,486,466,538,546,548,554,567,495,481,469,543,546,556,573,500,490,484,531,475,542,549,557,568,586,495,505,493,488,554,569,582,599,509,506,518,505,529,502,542,566,586,606,519,525,522,536,524,543,536,566,588,611,538,541,546,548,552,547,549,552,547,560,546,570,545,524,555,566,538,574,521,586,505,454,568,554,571,583,597,616,568,575,542,582,596,608,646,582,576,587,542,598,610,617,588,668,594,597,584,602,611,540,618,664,683,608,612,609,598,613,544,620,620,599,642,671,621,614,615,613,618,582,623,614,645,624,617,620,587,618,622,612,600,620,627,589,625,624,619,605,645,599,644,638,634,619,631,651,651,646,637,627,634,659,654,651,642,640,557,552,613,648,657,656,652,649,567,585,557,636,657,666,666,659,545,602,590,549,622,654,668,669,545,625,653,665,655,564,634,642,614,610,523,597,537,584,559,555,539,511,555,569,538,573,575,567,585,576,561,524,575,583,570,550,527,534,543,549,565,572,554,576,561,537,525,528,592,565,545,532,542,575,565,546,532,538,554,544,543,546,560,561,548,538,542,552,547,535,539
1522544400,573,569,582,549,567,583,529,548,560,573,532,516,543,552,566,525,539,501,548,554,564,530,507,547,476,552,557,563,513,536,484,549,448,554,559,562,512,490,526,459,540,548,554,563,496,472,524,451,538,544,551,563,502,485,467,531,538,539,546,563,496,481,470,537,537,548,568,505,494,486,534,483,543,546,550,564,584,504,513,500,498,556,569,584,599,519,519,527,518,538,518,546,569,588,605,533,536,540,547,540,555,541,568,588,607,552,556,557,562,561,554,549,559,554,566,556,575,554,523,554,564,544,572,530,588,515,459,563,551,566,580,598,609,562,568,539,577,593,609,642,574,568,580,536,592,608,619,590,666,587,590,577,593,602,535,612,664,682,603,605,602,592,601,539,608,614,603,644,670,613,606,607,601,603,574,610,618,648,618,605,617,575,612,614,615,604,614,629,577,630,627,625,612,641,590,647,640,635,628,623,649,651,645,638,631,626,659,654,646,640,640,546,542,610,647,653,651,647,644,554,574,548,635,654,658,657,649,533,589,579,538,618,647,658,657,535,616,642,654,646,550,623,635,609,608,510,595,524,582,555,547,529,501,544,559,521,558,563,547,568,562,551,517,554,566,556,543,532,528,539,548,560,563,547,556,548,537,535,544,578,553,535,518,524,551,546,541,540,555,542,534,529,528,537,538,537,542,557,531,533,534,553
1522548000,578,572,590,549,572,591,526,548,566,582,528,511,543,558,577,521,535,497,545,555,571,526,504,541,473,546,556,567,510,530,481,540,449,545,554,563,507,486,519,458,531,540,549,565,491,469,518,452,531,536,546,564,498,482,466,526,531,532,541,563,500,483,472,533,534,546,569,513,501,490,536,487,542,544,550,564,585,515,524,508,505,557,572,585,597,530,528,539,527,549,526,547,568,587,603,542,547,549,558,550,562,538,563,585,602,558,561,564,567,567,556,543,559,559,564,563,576,559,520,553,558,547,568,536,589,516,456,557,550,560,574,595,601,558,563,537,568,584,602,638,570,564,572,531,579,594,610,589,660,583,584,572,581,586,530,598,658,675,597,598,591,584,584,534,590,599,604,640,662,599,592,597,587,587,568,593,616,641,605,593,607,563,606,607,611,600,603,622,565,628,627,628,624,629,577,642,639,635,633,609,639,647,642,637,633,611,649,648,640,635,634,535,532,599,638,644,643,640,638,542,562,537,628,644,648,648,642,520,575,567,524,609,634,645,647,521,607,629,645,640,534,617,632,605,609,496,594,513,577,545,541,514,497,537,552,509,547,553,532,557,552,544,505,539,553,548,544,543,516,527,540,552,551,537,542,545,547,552,565,564,542,527,511,512,532,540,547,555,576,534,529,523,517,521,530,542,555,576,523,535,547,572
1522551600,575,568,588,545,570,590,518,545,567,584,520,499,541,562,580,511,526,486,541,557,576,515,496,529,469,539,555,572,503,518,478,526,453,536,552,568,499,480,507,456,519,532,549,571,486,466,509,452,521,530,546,572,494,482,466,517,523,528,544,573,507,490,474,529,536,551,574,523,513,498,535,489,538,543,552,564,585,527,535,520,514,557,571,581,594,540,537,548,537,554,535,542,565,585,600,550,554,555,563,559,563,531,562,584,597,563,563,568,570,567,551,544,558,564,562,567,577,557,519,555,553,553,562,538,585,508,447,555,552,554,566,586,595,557,559,535,560,571,590,630,570,561,568,526,567,578,596,586,650,579,580,565,572,571,522,582,648,664,589,590,582,576,571,525,573,583,605,635,653,586,583,586,581,579,559,581,616,635,594,583,601,555,602,602,604,597,594,614,557,624,625,626,625,617,568,634,636,632,631,596,627,640,636,631,631,595,638,638,629,627,628,523,526,587,629,633,629,628,629,528,551,528,619,635,632,630,629,507,556,556,509,604,627,634,636,506,604,626,639,632,518,618,630,603,608,484,591,508,570,536,537,501,498,531,543,504,533,539,520,537,538,545,491,521,533,543,554,564,499,514,533,548,545,530,536,555,568,580,590,557,539,528,513,509,526,546,565,579,598,531,529,524,518,523,538,558,576,596,532,548,565,590
1522555200,568,558,579,540,564,582,512,542,564,579,516,489,541,562,579,500,517,476,538,559,580,501,485,516,464,535,559,577,490,501,471,513,452,533,556,576,488,472,495,450,510,530,556,580,480,462,500,448,514,530,553,583,492,483,467,512,519,529,552,586,511,495,477,530,541,555,584,530,522,506,534,491,539,546,553,567,590,538,544,530,521,557,569,579,597,550,549,555,547,556,545,537,564,586,600,560,563,563,567,567,563,524,562,583,595,571,567,574,572,568,548,542,562,574,559,571,574,555,520,562,552,561,557,540,578,505,443,556,556,552,559,577,586,557,558,536,556,561,577,618,567,557,566,524,559,564,580,579,638,572,574,560,564,559,520,566,638,652,579,580,574,571,563,524,564,571,601,627,642,580,581,579,583,581,557,581,610,625,590,578,602,551,605,604,604,586,590,611,553,623,626,626,627,609,561,630,634,631,630,588,620,636,633,628,629,589,634,635,625,619,620,516,522,583,627,629,622,620,625,521,544,520,618,635,628,625,625,501,546,547,497,608,628,635,636,495,608,628,641,632,506,618,631,600,610,478,588,506,562,526,531,492,497,522,533,497,517,529,505,518,535,556,484,504,524,549,574,591,490,507,530,546,540,526,542,572,594,605,611,551,536,525,511,507,536,561,588,602,607,525,527,524,520,533,551,573,593,604,540,558,578,599
1522558800,559,546,567,535,555,571,511,538,557,573,513,481,540,558,578,485,508,463,534,558,583,484,468,506,452,533,561,581,472,485,457,505,442,533,563,583,476,461,486,440,504,531,563,589,474,456,495,443,511,531,563,593,491,481,467,510,517,531,562,597,512,498,480,530,545,560,602,534,527,513,534,496,539,547,555,574,604,547,548,539,530,558,572,584,605,558,559,558,556,556,553,535,566,587,602,569,569,570,569,572,560,519,562,582,595,578,572,579,574,568,543,538,569,581,561,573,572,553,516,569,556,565,556,539,574,499,435,560,558,554,557,572,574,558,560,535,555,556,568,602,563,555,562,522,553,553,565,566,624,566,564,558,557,554,517,559,627,641,571,573,568,569,564,517,566,569,590,615,631,579,585,574,591,590,552,587,598,612,594,573,608,543,612,610,609,571,588,612,544,626,629,629,631,609,554,632,638,634,633,584,622,640,639,633,633,592,639,644,632,626,628,509,509,584,634,637,629,628,632,514,535,510,619,645,634,632,632,489,538,537,491,612,634,638,639,481,611,628,641,633,496,615,629,595,608,468,582,498,555,517,534,480,489,521,539,491,518,537,499,522,551,579,472,501,535,572,600,617,483,500,521,535,527,512,563,596,615,622,626,542,529,520,509,509,552,582,604,611,610,521,527,525,528,543,564,586,599,600,547,566,586,594
1522562400,552,536,557,528,546,563,509,532,552,568,509,473,536,556,575,470,501,446,533,559,583,470,451,501,439,536,564,584,457,475,444,504,432,540,568,587,469,453,482,434,505,538,571,593,470,452,494,440,512,537,574,601,491,478,465,511,519,537,576,609,511,498,483,531,549,573,620,533,530,519,529,504,537,548,563,588,627,553,548,548,541,561,576,592,622,562,566,559,565,554,564,534,565,588,603,574,574,575,570,579,556,513,555,575,592,582,575,581,577,567,537,529,575,584,566,573,573,547,511,574,563,566,560,534,574,489,429,564,558,558,558,571,562,558,561,532,556,555,565,588,558,552,556,517,546,547,558,555,612,559,558,555,557,557,510,560,617,631,567,570,571,564,576,510,573,573,581,605,621,581,591,571,601,598,543,592,587,601,599,572,617,536,621,616,611,560,589,617,537,633,636,632,632,614,549,639,647,644,639,584,627,649,650,645,643,594,645,656,647,642,643,505,505,586,642,650,643,642,643,506,528,505,621,655,647,644,642,476,524,530,489,616,643,646,645,462,613,631,643,634,489,612,627,592,602,467,578,496,553,511,535,471,476,519,550,489,529,557,507,541,576,608,458,519,560,597,623,635,472,486,504,516,509,497,584,612,627,633,637,533,523,520,510,518,566,594,610,614,622,518,527,526,536,551,572,589,598,605,553,570,584,591
1522566000,550,530,551,522,539,556,503,526,546,562,502,468,530,554,574,461,497,434,531,560,585,463,440,502,430,539,567,586,448,471,439,508,430,547,570,588,465,449,480,433,509,548,575,596,468,450,494,442,517,546,583,608,490,476,466,511,521,545,589,619,510,499,490,532,551,590,634,528,532,525,527,513,535,546,566,600,644,553,544,555,549,559,573,598,639,563,570,557,570,551,567,531,559,586,612,579,575,579,568,580,552,512,548,572,594,586,581,581,582,562,531,530,582,587,572,570,576,541,520,578,571,567,566,532,576,488,437,566,561,562,561,571,552,558,559,537,553,553,562,575,553,554,544,524,539,544,554,546,600,557,557,556,561,562,516,562,609,622,570,571,582,563,588,520,582,576,576,599,614,584,598,570,611,608,546,598,583,597,603,571,624,536,630,626,616,559,587,620,536,639,645,641,638,613,545,641,654,656,651,582,626,653,661,659,656,591,645,662,661,657,656,505,507,586,644,660,656,654,654,503,524,509,619,660,660,654,651,475,520,531,501,616,650,655,650,464,616,639,645,635,498,614,623,588,594,476,570,502,548,508,543,466,481,530,566,504,551,582,534,569,600,629,455,553,585,614,636,645,463,473,488,500,497,490,599,622,635,642,643,522,518,522,518,533,581,601,615,623,637,517,527,532,544,560,578,594,607,617,559,573,590,603
1522569600,550,530,549,518,535,550,500,522,541,558,500,469,527,549,571,463,498,434,530,558,583,465,438,507,428,539,564,582,446,473,437,513,433,546,566,584,465,451,483,437,514,549,571,593,471,455,496,448,521,551,583,607,491,482,473,509,523,555,595,623,514,507,497,532,559,607,644,530,537,533,524,517,531,545,574,616,657,557,545,561,553,552,574,611,653,567,575,558,572,546,564,527,557,591,627,585,578,584,565,579,546,515,549,579,606,591,589,580,586,555,525,541,588,589,580,569,579,537,530,581,576,569,570,534,575,491,449,570,566,561,556,563,550,562,555,546,545,546,555,571,553,559,540,537,540,548,553,548,595,563,564,557,566,568,525,566,606,621,576,569,591,557,596,528,589,581,576,595,611,579,599,562,614,614,545,606,580,594,595,561,621,533,632,631,624,558,576,612,532,635,645,645,642,598,536,633,651,656,655,573,615,647,659,661,660,584,638,660,664,662,661,512,513,585,641,662,663,659,656,509,529,520,618,659,668,662,654,482,528,537,516,614,653,663,656,477,614,644,650,635,505,616,621,584,582,480,557,509,532,496,561,461,503,550,587,532,574,605,566,589,614,637,452,577,598,620,638,645,460,467,479,492,491,489,601,622,636,643,643,518,520,527,527,546,583,598,616,631,642,521,530,536,549,561,576,596,612,628,554,573,597,615
