"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1519930800,616,559,648,660,684,671,701,715,727,715,623,701,610,605,566,640,671,673,672,628,497,508,578,661,482,470,588,621,566,658,680,580,512,466,427,428,475,531,562,585,494,442,420,416,428,563,624,666,603,436,407,405,406,430,575,678,559,433,410,418,435,481,621,666,559,444,424,434,469,600,593,482,542,449,476,592,625,583,462,459,463,566,524,619,632,575,473,453,468,479,585,541,618,624,515,565,460,451,464,497,528,612,515,497,487,584,571,465,464,484,517,623,612,491,447,429,506,467,448,465,497,613,495,467,425,414,593,466,441,449,475,603,582,436,601,466,433,443,462,587,489,512,443,437,444,460,578,642,496,444,609,436,443,450,549,542,510,461,469,441,582,440,598,435,421,411,435,577,441,463,432,435,489,435,606,426,404,398,450,430,423,430,449,431,496,426,614,415,410,436,577,413,416,435,423,478,621,428,423,410,429,474,521,617,410,409,414,451,509,421,425,422,430,565,610,623,406,539,409,418,597,429,432,438,460,590,436,446,439,494,448,626,457,463,473,498,524,454,497,448,455,626,466,472,479,490,516,649,610,592,599,610,613,611,523,540,593,644,561,678,706,692,691
1519934400,611,557,647,658,681,670,699,715,729,718,624,705,607,600,565,644,673,674,670,626,498,509,582,663,482,470,591,626,571,660,681,577,508,464,423,426,477,535,568,579,489,439,414,409,425,563,627,670,592,431,400,396,399,426,572,683,558,430,403,412,429,476,619,668,559,440,419,430,464,599,598,482,540,445,472,589,627,595,467,461,463,566,524,621,638,591,481,458,471,482,589,544,623,628,512,585,470,452,463,498,531,616,520,500,484,602,585,466,460,482,518,626,614,492,445,422,516,474,446,457,491,611,497,466,420,405,602,469,439,442,469,600,583,433,610,469,429,435,456,583,494,523,440,429,438,456,575,645,503,443,623,427,435,444,545,539,510,462,480,434,601,431,622,427,415,407,432,577,445,472,429,427,503,426,624,417,397,394,450,429,425,425,456,423,504,416,625,404,401,431,576,410,410,435,414,482,629,417,410,397,416,465,514,607,401,406,402,454,515,409,412,410,418,553,600,613,397,544,393,406,612,417,420,427,449,578,427,445,427,501,437,632,445,451,461,486,517,452,500,444,447,628,455,462,469,481,511,649,608,592,595,602,611,613,523,541,589,652,563,676,697,683,682
1519938000,603,552,643,654,678,667,698,715,729,719,625,708,603,595,564,647,671,672,666,624,499,513,582,664,483,470,593,627,573,662,678,568,504,461,418,422,475,535,572,564,482,437,409,400,418,561,627,672,578,429,398,391,391,418,569,683,554,427,402,407,422,471,617,665,556,436,416,424,459,597,598,479,535,439,467,586,629,603,471,464,463,567,526,625,643,608,492,467,477,485,593,547,626,627,509,600,479,456,467,500,533,618,518,496,477,614,593,466,457,480,518,627,615,490,440,412,523,477,444,450,483,605,498,465,412,394,610,473,440,438,465,596,586,432,617,473,432,433,454,582,498,531,441,429,437,454,572,637,505,441,632,425,431,440,541,530,501,456,481,426,611,423,634,420,408,400,423,571,438,471,419,416,506,416,633,407,386,383,441,421,419,414,452,411,503,403,629,391,389,420,566,407,404,431,406,479,632,405,396,384,405,454,502,594,397,404,396,453,514,400,398,394,403,537,585,603,395,545,387,399,612,406,404,409,432,562,422,444,418,499,425,629,431,440,452,479,511,451,498,439,437,623,445,456,468,481,509,645,605,593,596,606,621,624,527,538,577,658,562,670,680,664,668
1519941600,597,546,638,650,676,664,696,714,728,719,625,710,599,587,559,641,665,667,660,619,495,508,578,662,479,465,588,624,572,658,670,555,500,456,409,414,469,534,570,548,475,431,400,389,409,554,622,668,568,424,391,382,381,411,561,673,548,421,394,400,418,466,606,651,552,431,409,420,458,594,598,478,530,435,467,589,631,608,471,462,459,564,527,626,641,622,497,467,473,480,591,547,624,620,497,610,480,452,459,490,527,616,515,487,464,623,595,461,450,471,510,623,614,486,429,400,529,479,437,443,477,597,499,460,401,382,617,479,441,437,463,592,585,425,622,480,438,436,455,581,501,531,446,432,436,450,566,625,498,438,631,423,427,433,532,519,489,441,469,414,607,413,631,409,398,390,413,564,421,459,404,404,496,404,630,396,378,376,435,406,405,400,440,397,494,391,630,382,381,411,555,395,394,420,395,470,627,392,383,373,392,438,482,577,392,398,387,444,505,387,387,384,392,522,570,590,395,539,384,385,603,393,397,403,423,550,422,442,413,493,414,620,424,434,445,471,500,452,493,439,434,616,443,454,464,475,499,630,605,598,603,616,628,625,520,523,555,651,549,651,657,641,652
1519945200,594,541,631,647,675,660,692,711,725,717,622,707,590,577,551,632,657,657,652,611,487,500,572,655,470,455,580,618,567,654,661,544,493,447,397,404,464,531,565,536,471,425,389,377,401,550,618,659,565,420,382,370,372,406,556,658,545,414,382,389,411,462,601,640,551,425,400,414,454,592,601,477,524,429,462,589,631,613,472,459,452,560,523,624,635,629,499,465,467,475,587,542,617,607,480,618,480,448,453,483,521,610,507,473,448,632,598,458,445,466,504,616,607,475,416,387,536,484,438,440,475,592,490,450,391,375,625,484,442,434,458,586,573,419,630,485,438,431,446,572,503,532,447,427,427,440,553,606,492,437,626,417,416,422,519,506,477,430,454,406,595,401,626,396,386,381,406,554,403,444,390,390,487,390,624,383,369,366,424,387,390,382,430,383,485,379,625,372,372,398,541,382,377,409,380,458,613,382,376,367,382,424,470,570,380,389,375,435,492,377,381,379,386,512,561,580,389,532,374,377,592,388,392,396,415,542,419,440,409,487,410,609,420,427,434,456,485,452,492,438,432,609,441,449,454,459,480,607,606,601,606,616,620,608,500,502,532,630,528,629,641,630,646
1522540800,521,449,513,530,548,510,514,529,542,528,446,536,444,437,417,516,579,604,516,463,353,391,484,605,329,343,477,528,491,613,517,402,363,340,313,328,385,454,504,415,350,329,321,318,346,487,560,617,464,326,311,316,328,367,512,641,455,324,310,330,363,422,563,627,463,339,330,351,394,536,528,397,450,364,389,510,568,538,391,389,391,491,444,544,573,546,407,391,405,414,518,461,543,554,465,534,385,376,389,420,455,544,433,415,415,568,513,386,381,400,437,559,544,408,370,363,468,403,380,378,409,535,415,386,349,347,577,400,368,367,387,527,508,358,582,397,351,359,371,505,424,469,364,348,348,362,490,619,421,366,585,346,342,346,448,459,451,374,393,351,551,338,605,329,321,326,368,537,353,387,347,339,435,331,593,327,324,330,394,346,342,342,375,335,433,327,585,328,341,369,514,332,335,354,341,400,557,336,327,330,350,395,446,549,333,336,336,377,430,342,336,330,346,466,510,539,336,463,330,346,518,352,343,345,360,477,371,382,371,422,380,532,380,372,371,386,419,396,428,391,398,532,405,400,387,381,402,534,530,540,553,566,556,514,404,422,480,522,429,540,584,602,585
1522544400,518,443,512,525,540,509,517,532,544,534,452,547,452,445,422,517,578,600,525,470,357,392,481,598,335,347,478,527,487,604,520,409,372,347,320,331,386,454,498,418,357,335,326,324,348,490,561,614,469,330,314,320,330,367,516,640,458,323,308,327,357,419,567,629,461,334,324,343,389,538,523,391,446,356,381,509,570,532,384,382,382,481,437,542,575,540,401,383,394,402,506,454,541,556,468,536,384,368,377,407,442,531,426,411,415,569,512,379,369,389,427,545,533,403,367,362,464,400,375,364,395,524,410,382,348,348,571,393,361,356,373,513,503,356,576,385,340,350,357,490,415,465,350,334,336,352,479,603,416,353,577,332,328,334,436,447,440,365,384,338,540,324,593,315,309,316,359,524,343,376,333,324,423,316,585,313,314,325,390,332,331,326,364,320,423,313,581,315,332,364,506,320,320,344,325,390,554,321,314,320,340,383,432,536,321,327,322,368,423,328,324,320,336,454,495,524,330,455,321,337,510,342,335,337,350,463,363,374,363,412,372,524,372,368,367,377,404,388,418,383,390,522,397,395,386,377,392,515,522,532,544,559,554,516,401,411,462,520,424,526,562,581,563
1522548000,515,438,514,524,536,514,524,539,549,543,457,555,457,450,424,517,575,594,533,474,355,390,479,592,334,345,480,529,487,597,523,413,375,348,320,332,389,458,498,415,357,335,326,326,349,493,562,612,462,327,312,321,330,366,517,640,454,322,308,327,354,415,570,631,458,336,324,341,385,539,516,391,449,355,378,510,573,523,380,382,378,475,431,545,579,528,393,379,388,393,496,451,544,558,467,526,374,355,370,400,434,522,423,410,412,560,501,366,356,380,419,534,526,400,366,360,454,391,366,351,383,512,404,379,346,346,559,384,356,349,363,500,494,349,569,373,335,348,350,477,406,464,339,327,331,345,469,589,414,339,576,318,320,326,423,437,433,358,384,323,532,310,580,304,299,305,349,513,342,375,322,310,414,303,576,302,301,310,376,326,328,315,358,307,415,300,577,303,316,346,491,315,312,338,314,380,549,310,302,305,322,363,413,522,315,320,315,358,414,319,313,309,325,444,484,513,324,443,317,332,498,334,326,330,346,458,355,363,357,400,366,512,368,363,363,372,393,378,405,376,385,512,395,393,384,372,382,497,514,528,541,553,548,515,394,396,443,513,412,509,541,559,542
1522551600,510,433,515,522,533,520,534,546,552,549,460,557,457,447,421,512,571,588,532,470,353,386,477,584,331,343,477,528,486,589,525,414,374,345,318,329,386,457,496,413,357,333,321,321,344,491,561,609,460,327,308,313,323,359,517,636,453,322,306,320,347,411,572,629,457,337,323,336,381,540,512,389,447,350,375,511,576,517,377,377,371,466,427,546,578,519,390,374,379,383,488,446,542,554,458,515,368,350,362,390,424,514,418,403,402,548,492,358,349,373,411,523,518,391,355,348,442,382,358,342,376,503,395,367,333,335,546,373,345,339,354,489,480,336,558,361,323,334,339,464,397,458,327,317,320,333,456,573,410,330,574,310,310,315,409,424,421,354,386,318,534,303,576,295,288,293,338,499,342,378,319,305,415,296,571,292,286,296,362,326,328,313,357,302,411,294,571,292,301,331,476,315,311,333,312,372,539,307,299,296,309,350,403,515,312,313,313,347,402,317,312,305,316,434,477,506,315,426,311,327,478,331,323,324,341,455,344,350,347,384,358,496,361,358,359,371,388,366,390,363,373,496,383,384,378,371,379,488,501,517,530,539,535,509,393,391,433,507,408,499,526,540,525
1522555200,502,426,516,519,528,524,543,548,551,549,457,553,449,439,414,510,569,581,523,463,351,383,476,578,328,339,474,528,483,582,526,411,367,337,312,322,382,455,492,410,351,327,314,313,336,487,559,603,454,322,302,305,313,352,516,628,444,314,299,313,340,408,574,625,448,330,318,333,379,543,505,382,442,349,376,516,580,510,372,369,365,463,428,549,579,514,387,366,369,376,485,444,540,551,448,509,368,348,353,381,416,508,411,394,393,539,487,356,345,365,402,515,509,380,344,336,432,375,355,340,373,494,382,353,321,321,534,368,341,335,351,479,464,322,547,357,323,330,335,456,393,455,325,315,316,328,446,555,408,326,572,310,310,312,401,416,408,352,385,315,534,304,578,297,284,286,331,484,336,375,313,302,414,297,569,290,278,288,352,319,324,307,355,300,407,292,565,287,291,321,467,312,308,332,309,368,530,306,296,290,299,343,404,518,310,311,309,342,393,312,309,302,312,428,477,508,312,418,309,318,464,323,319,323,343,459,338,342,338,373,346,481,352,353,359,375,392,357,378,354,361,480,372,376,375,373,383,487,486,505,521,531,527,505,398,395,428,507,412,500,517,522,517
1522558800,495,422,518,517,526,528,547,548,550,548,453,548,441,432,407,503,568,578,519,457,345,379,477,574,324,334,472,528,481,576,528,410,362,333,307,318,379,452,486,410,347,321,310,308,332,482,553,594,452,316,297,301,309,348,512,618,440,310,296,311,339,407,572,617,446,327,317,332,380,543,505,379,440,348,377,517,578,507,368,363,360,461,428,547,573,511,384,359,361,370,483,441,533,539,433,502,363,342,346,371,409,505,402,381,377,530,477,351,341,359,394,511,502,369,330,321,431,372,346,340,370,487,374,341,309,310,530,367,337,332,351,476,455,315,543,354,324,327,335,454,390,457,322,315,316,325,438,542,408,321,576,310,311,309,393,408,398,349,385,314,536,305,579,294,277,278,323,474,334,378,309,301,415,295,566,283,272,283,345,315,325,303,358,295,405,285,557,279,287,317,463,309,302,334,301,370,521,297,286,285,298,344,405,518,304,307,300,340,388,301,297,295,312,429,476,504,303,409,299,308,455,311,309,322,347,461,327,331,330,364,339,470,343,345,357,379,395,345,367,346,357,470,368,370,370,373,386,485,477,500,518,527,520,503,400,395,419,506,412,497,507,517,518
1522562400,489,421,519,516,525,529,548,548,550,545,448,540,433,422,395,494,565,572,512,445,334,371,473,567,314,322,462,522,473,566,528,403,349,319,292,305,367,441,476,405,335,306,294,294,318,469,540,581,445,302,282,286,295,333,497,604,428,295,279,297,324,391,560,606,431,310,300,318,365,530,493,363,419,333,364,502,567,493,354,347,344,448,419,539,561,494,369,346,348,357,471,434,524,524,419,485,348,331,337,359,395,492,393,370,364,517,456,340,335,352,384,498,489,357,317,309,428,359,332,339,369,482,363,330,297,299,521,353,323,324,345,468,446,305,532,339,304,315,324,439,378,451,308,298,299,306,418,532,393,311,570,295,294,287,365,387,386,334,369,302,527,291,575,274,254,256,307,462,313,358,294,287,400,277,556,262,252,266,333,295,301,286,336,279,389,268,546,261,271,304,449,286,283,310,284,351,509,279,270,270,287,334,395,513,283,285,283,320,375,284,280,278,298,417,464,496,282,383,283,291,437,293,289,304,332,449,310,314,314,347,321,453,322,322,337,364,386,331,353,332,344,454,352,348,348,355,372,473,467,488,506,513,499,481,383,379,407,492,403,487,505,526,528
1522566000,488,422,517,514,524,526,545,544,547,540,445,531,429,413,387,483,556,564,502,437,331,372,464,558,315,325,464,515,464,556,523,390,338,316,295,312,368,433,465,395,324,303,299,299,323,466,532,569,437,303,290,294,301,334,491,591,424,300,286,303,327,388,551,596,430,315,304,322,366,526,488,366,418,335,367,504,561,487,357,355,349,452,423,537,554,487,373,358,358,363,474,435,520,515,412,480,355,346,353,368,398,489,389,367,358,511,456,355,352,362,387,496,483,352,310,303,429,363,344,358,382,484,358,323,286,289,522,358,332,338,355,466,438,294,530,347,313,325,334,436,376,445,317,309,307,307,406,518,384,311,562,303,301,291,362,377,375,329,363,301,517,293,569,277,257,259,305,454,310,355,289,284,399,278,554,266,257,270,332,291,300,282,336,277,389,271,544,267,278,309,444,287,283,308,283,347,504,283,278,279,295,336,391,509,286,286,286,316,368,288,288,286,302,413,452,489,286,378,288,298,427,301,297,306,326,434,309,313,314,342,323,441,324,319,330,354,377,326,349,325,338,442,347,341,338,346,366,469,457,471,488,494,480,464,378,379,414,484,404,489,520,546,541
1522569600,486,423,513,512,522,521,541,542,546,537,444,528,432,418,400,491,553,561,500,447,354,393,465,556,337,357,490,523,463,550,528,402,361,346,331,346,387,432,459,405,351,340,338,336,352,477,525,559,459,342,333,333,332,355,491,581,452,338,326,337,357,405,546,589,464,355,343,356,393,534,511,406,467,376,401,526,561,501,388,396,391,492,447,546,553,498,399,391,395,397,502,445,524,520,424,485,376,373,379,394,418,502,393,378,378,517,476,380,373,379,401,506,491,364,330,329,438,387,371,378,393,487,370,341,313,320,534,388,365,364,370,471,454,319,540,382,356,361,359,449,401,451,357,349,339,329,417,521,401,345,563,340,334,320,385,389,382,354,380,328,524,320,573,305,282,279,322,466,342,379,320,315,417,307,561,292,282,294,348,327,335,315,363,307,405,298,546,293,305,335,458,320,315,336,312,365,510,311,302,305,324,359,405,515,313,311,311,334,375,313,311,309,325,431,462,495,310,395,308,316,432,322,320,327,341,440,326,329,330,353,339,445,343,342,352,371,389,338,359,336,347,446,357,355,356,364,385,491,454,464,479,486,476,466,395,407,446,486,418,514,550,570,559
1522573200,486,423,511,509,519,519,539,537,540,531,443,525,435,427,417,507,559,567,502,463,379,416,469,558,359,387,513,531,464,550,538,417,382,370,357,373,403,434,458,422,380,372,367,365,377,490,528,559,489,378,368,364,361,377,499,578,480,373,360,367,384,422,549,588,493,391,377,384,414,543,527,437,507,408,425,539,563,513,412,426,423,521,463,550,552,508,419,414,421,422,523,455,529,527,438,494,396,396,400,415,436,515,406,397,404,521,495,401,391,394,414,516,505,390,366,370,440,403,391,395,403,495,391,381,361,368,542,403,385,382,382,478,482,366,551,402,378,383,375,459,418,456,377,369,358,344,431,529,413,365,563,360,354,338,406,412,396,370,386,350,524,341,575,324,302,303,346,476,354,387,340,338,426,330,564,314,306,319,361,343,347,336,375,331,413,321,541,316,330,356,470,333,332,350,333,376,505,331,321,326,348,382,424,530,329,326,329,346,377,330,328,326,344,454,484,513,326,410,324,332,439,335,333,342,358,461,339,343,340,364,347,451,353,357,369,392,416,347,369,342,349,455,360,363,368,380,408,526,454,458,471,481,476,472,407,431,476,492,427,537,573,582,570
1522576800,490,425,512,509,519,520,537,532,535,528,444,527,440,435,429,523,564,575,502,471,394,429,472,564,368,402,526,540,471,556,538,417,387,379,371,390,421,448,466,422,387,383,379,381,395,507,539,562,494,389,381,379,379,394,512,577,488,389,378,387,403,434,552,580,503,408,396,402,425,544,532,448,523,425,437,540,558,517,421,436,440,536,471,550,552,510,426,421,434,440,535,464,539,540,452,497,405,403,408,430,452,527,424,423,433,524,504,410,398,403,424,525,518,416,400,406,446,416,404,403,408,498,409,410,397,405,550,417,398,391,387,480,500,391,557,417,393,390,380,463,426,453,389,377,361,348,436,529,418,376,554,368,357,341,412,422,401,378,389,358,520,347,570,327,308,316,358,477,363,390,352,348,427,337,562,322,317,332,366,355,356,348,382,341,416,330,536,326,342,367,476,346,344,361,343,385,501,338,330,337,359,394,438,552,341,339,338,357,381,338,334,334,352,467,503,534,340,423,334,339,443,342,339,346,364,480,353,358,351,376,356,457,360,361,374,408,439,363,382,354,360,464,369,368,375,393,431,550,462,467,480,490,488,490,426,453,492,509,439,552,580,579,567
1522580400,499,432,517,515,527,521,535,532,537,528,446,529,442,438,434,524,560,579,499,475,402,432,471,568,374,409,530,542,471,557,532,410,383,380,377,395,425,451,466,418,385,383,382,387,399,513,540,560,492,392,385,385,384,398,515,574,487,395,386,395,408,437,551,577,505,416,406,411,431,545,532,455,534,438,447,546,563,518,430,449,455,548,484,563,567,511,433,433,450,455,544,479,556,561,470,498,410,412,420,443,466,538,442,445,455,527,508,417,407,411,433,536,530,431,419,427,452,422,410,410,414,501,421,424,413,424,554,422,402,394,389,480,511,402,557,421,393,390,380,460,428,451,388,373,357,344,431,529,423,379,555,367,353,337,409,422,400,386,399,363,527,347,571,327,310,322,364,478,373,401,359,352,436,338,567,325,324,341,371,364,367,355,394,345,425,334,541,332,351,377,486,356,351,372,350,393,502,344,336,343,367,406,455,569,352,352,347,368,387,347,342,340,360,480,522,552,355,436,346,349,452,353,347,354,378,498,372,376,367,391,370,468,372,373,389,428,455,383,399,374,377,476,383,382,390,413,449,562,472,483,496,507,509,512,445,466,499,523,448,558,579,572,564
1522584000,508,438,518,518,536,517,526,528,538,526,445,529,441,439,433,517,557,581,499,476,400,424,467,567,374,407,525,537,469,554,524,405,379,378,376,391,419,447,465,417,384,382,383,387,396,507,536,556,496,395,389,388,386,399,512,567,493,403,394,400,415,445,549,569,513,428,415,419,444,555,537,467,542,446,459,561,576,524,442,461,463,550,494,573,578,514,442,447,458,459,545,487,564,571,487,497,412,419,430,449,468,538,448,455,470,527,508,420,412,415,436,537,534,440,429,441,452,422,411,411,415,500,431,433,424,435,551,418,399,393,387,476,519,412,556,414,385,385,376,453,428,456,384,367,350,338,424,528,428,380,562,365,349,335,407,423,401,391,406,367,535,349,577,329,315,330,371,485,379,408,366,358,442,343,571,331,332,351,382,372,375,363,400,354,431,341,546,341,361,387,503,365,362,381,360,401,507,354,345,351,375,417,469,578,367,365,362,380,397,359,352,350,371,493,535,560,375,454,367,366,468,365,359,369,394,512,395,398,389,410,388,483,386,387,407,443,463,405,418,398,398,492,399,397,405,427,458,567,488,503,515,521,520,522,452,473,505,526,449,558,579,576,566
1522587600,510,440,512,519,542,505,510,520,539,520,444,526,440,437,431,515,558,577,500,476,396,416,463,561,371,401,515,527,462,550,524,405,379,377,373,385,409,434,457,419,386,384,383,387,396,501,527,547,504,402,393,391,391,405,512,557,499,409,397,405,425,457,555,566,519,433,419,425,453,562,541,471,541,446,461,563,581,529,446,462,460,544,493,574,583,515,447,449,456,455,539,485,565,578,496,496,411,420,431,446,463,532,449,459,476,525,503,417,409,414,435,532,534,444,434,444,448,417,406,407,411,501,437,439,429,439,547,410,390,385,381,469,522,420,555,408,376,374,367,445,425,455,379,360,343,333,420,521,426,381,561,365,347,334,409,424,402,393,405,373,532,355,573,334,321,336,377,490,384,410,374,367,441,349,567,338,340,360,394,383,382,375,405,364,433,349,546,349,371,401,518,382,379,394,376,411,518,364,354,361,387,432,481,585,387,385,380,396,411,373,363,363,385,506,544,565,399,479,390,384,486,378,373,384,407,521,420,420,411,427,405,493,400,401,421,453,471,428,433,420,416,500,412,408,415,434,464,576,502,522,529,531,527,523,453,477,517,522,449,560,589,587,572
1522591200,510,439,504,517,545,496,502,520,545,519,447,527,443,437,428,512,557,573,505,478,389,406,453,555,368,393,503,513,453,547,527,408,383,378,371,383,405,426,449,422,390,385,382,387,398,502,527,545,507,402,390,389,393,410,517,557,501,406,393,404,425,459,557,571,516,427,413,421,451,560,537,464,531,438,455,558,579,529,440,452,450,534,487,572,585,520,444,440,445,446,532,483,565,579,498,492,404,418,424,438,458,531,450,459,474,516,493,407,403,409,431,531,537,448,434,440,436,399,390,395,405,500,441,442,428,436,539,396,374,370,369,463,522,422,551,397,363,361,356,438,420,455,373,353,337,330,420,513,426,380,565,364,346,335,416,431,402,400,410,378,535,359,571,339,329,345,384,494,396,420,385,373,442,355,562,347,350,368,400,399,398,387,413,371,435,358,548,361,381,409,524,401,395,408,387,418,530,373,368,375,396,438,486,588,404,400,393,409,422,382,373,377,397,515,551,571,415,495,402,392,499,383,385,398,416,530,427,427,416,431,409,495,405,411,432,460,481,428,433,418,416,496,414,413,422,440,472,590,500,520,528,533,529,524,454,485,534,519,450,567,600,597,579
